,,Unnamed: 0,NPGA/90,G/90,G,G+A/90,Pens,player,NPG/90,minutes,A,season,NPG,NPGA
40,40,40,0,0,0,0,0,Francesc Arnau,0,"1,825",0,2003-2004,0,0
41,41,41,0.39,0.39,2,0.39,0,Joseba Arriaga,0.39,458,0,2003-2004,2,2
42,42,42,0.12,0.06,2,0.12,0,Rodolfo Arruabarrena,0.06,"2,930",2,2003-2004,2,4
43,43,43,0,0,0,0,0,César Arzo,0,130,0,2003-2004,0,0
44,44,44,0.18,0,0,0.18,0,Arzu,0,"1,952",4,2003-2004,0,4
45,45,45,0,0,0,0,0,Jonathan Aspas,0,76,0,2003-2004,0,0
46,46,46,0.53,0.41,7,0.53,0,Marcos Assunção,0.41,"1,533",2,2003-2004,7,9
47,47,47,0,0,0,0,0,Fábio Aurélio,0,38,0,2003-2004,0,0
48,48,48,0.07,0.03,1,0.07,0,Roberto Ayala,0.03,"2,688",1,2003-2004,1,2
49,49,49,0,0,0,0,0,Federico Azcárate,0,612,0,2003-2004,0,0
50,50,50,0.38,0.21,4,0.38,0,Ibrahima Bakayoko,0.21,"1,679",3,2003-2004,4,7
51,51,51,0.55,0.58,19,0.7,5,Salva Ballesta,0.43,"2,956",4,2003-2004,14,18
52,52,52,0.07,0.03,1,0.07,0,Sergio Ballesteros,0.03,"2,678",1,2003-2004,1,2
53,53,53,0.6,0.71,20,0.82,6,Júlio Baptista,0.5,"2,536",3,2003-2004,14,17
54,54,54,0.34,0.27,8,0.34,0,Rubén Baraja,0.27,"2,619",2,2003-2004,8,10
55,55,55,0,0,0,0,0,Sergi Barjuán,0,"2,734",0,2003-2004,0,0
56,56,56,0,0,0,0,0,José Barkero,0,61,0,2003-2004,0,0
57,57,57,0.23,0.23,1,0.23,0,Basti,0.23,396,0,2003-2004,1,1
58,58,58,0,0,0,0,0,Adrián Bastía,0,627,0,2003-2004,0,0
59,59,59,0,0,0,0,0,Sebastián Battaglia,0,"1,125",0,2003-2004,0,0
60,60,60,0.39,0.1,3,0.39,0,David Beckham,0.1,"2,745",9,2003-2004,3,12
61,61,61,0.24,0.12,3,0.24,0,Juliano Belletti,0.12,"2,287",3,2003-2004,3,6
62,62,62,0.3,0.23,7,0.3,0,Yossi Benayoun,0.23,"2,693",2,2003-2004,7,9
63,63,63,0.06,0,0,0.06,0,Héctor Berenguel,0,"1,423",1,2003-2004,0,1
64,64,64,0.08,0.04,1,0.08,0,Eduardo Berizzo,0.04,"2,237",1,2003-2004,1,2
65,65,65,0.22,0,0,0.22,0,Marc Bertrán,0,405,1,2003-2004,0,1
66,66,66,0,0,0,0,0,Juanjo Bezares,0,55,0,2003-2004,0,0
67,67,67,0,0,0,0,0,Albano Bizzarri,0,"3,375",0,2003-2004,0,0
68,68,68,0.24,0.24,1,0.24,0,Kevin Bobson,0.24,382,0,2003-2004,1,1
69,69,69,0.55,0.32,7,0.55,0,Rodolfo Bodipo,0.32,"1,972",5,2003-2004,7,12
70,70,70,0,0,0,0,0,Roberto Bonano,0,990,0,2003-2004,0,0
71,71,71,0,0,0,0,0,Endika Bordas,0,222,0,2003-2004,0,0
72,72,72,0,0,0,0,0,Boris,0,243,0,2003-2004,0,0
73,73,73,0,0,0,0,0,Iago Bouzón,0,56,0,2003-2004,0,0
74,74,74,0.03,0.03,1,0.03,0,Raúl Bravo,0.03,"2,860",0,2003-2004,1,1
75,75,75,0.06,0,0,0.06,0,Giovanni van Bronckhorst,0,"3,007",2,2003-2004,0,2
76,76,76,0.68,0.55,8,0.75,1,Arnold Bruggink,0.48,"1,319",3,2003-2004,7,10
77,77,77,0,0,0,0,0,Miquel Buades Crespí,0,"2,016",0,2003-2004,0,0
78,78,78,0,0,0,0,0,Germán Burgos,0,"1,215",0,2003-2004,0,0
79,79,79,0,0,0,0,0,Cacá,0,82,0,2003-2004,0,0
80,80,80,0,0,0,0,0,Fernando Cáceres,0,"2,019",0,2003-2004,0,0
81,81,81,0,0,0,0,0,Juan Calatayud,0,"1,595",0,2003-2004,0,0
82,82,82,0,0,0,0,0,Javier Calleja,0,413,0,2003-2004,0,0
83,83,83,0.11,0,0,0.11,0,Esteban Cambiasso,0,813,1,2003-2004,0,1
84,84,84,0.42,0.19,4,0.42,0,Alejandro Campano,0.19,"1,943",5,2003-2004,4,9
85,85,85,0.62,0.49,4,0.62,0,Manuel Canabal,0.49,731,1,2003-2004,4,5
86,86,86,0.14,0,0,0.14,0,César Caneda,0,637,1,2003-2004,0,1
87,87,87,0.38,0.19,4,0.38,0,Cani,0.19,"1,900",4,2003-2004,4,8
88,88,88,0,0,0,0,0,Santiago Cañizares,0,"3,330",0,2003-2004,0,0
89,89,89,0.21,0.21,1,0.21,0,Fabián Canobbio,0.21,424,0,2003-2004,1,1
90,90,90,0.19,0.16,4,0.19,0,Joan Capdevila,0.16,"2,316",1,2003-2004,4,5
91,91,91,0.14,0.14,2,0.14,0,Capi,0.14,"1,290",0,2003-2004,2,2
92,92,92,3.91,0,0,3.91,0,Capi,0,23,1,2003-2004,0,1
93,93,93,0.06,0,0,0.06,0,Amedeo Carboni,0,"2,936",2,2003-2004,0,2
94,94,94,0,0,0,0,0,Martín Cardetti,0,195,0,2003-2004,0,0
95,95,95,0.28,0.1,3,0.28,0,Juan Carlos Valerón,0.1,"2,617",5,2003-2004,3,8
96,96,96,0.35,0.19,6,0.35,0,Roberto Carlos,0.19,"2,845",5,2003-2004,6,11
97,97,97,0,0,0,0,0,Lluís Carreras,0,"1,072",0,2003-2004,0,0
98,98,98,0.03,0.03,1,0.03,0,Pablo Casar,0.03,"2,738",0,2003-2004,1,1
99,99,99,0,0,0,0,0,Iker Casillas,0,"3,330",0,2003-2004,0,0
100,100,100,0.26,0.26,5,0.26,0,Javier Casquero,0.26,"1,759",0,2003-2004,5,5
101,101,101,0.03,0,0,0.03,0,David Castedo,0,"3,150",1,2003-2004,0,1
102,102,102,0.56,0.28,1,0.56,0,Catanha,0.28,320,1,2003-2004,1,2
103,103,103,0,0,0,0,0,Pablo Cavallero,0,"2,880",0,2003-2004,0,0
104,104,104,0,0,0,0,0,Santi Cazorla,0,66,0,2003-2004,0,0
105,105,105,0,0,0,0,0,Julio César Pinheiro,0,175,0,2003-2004,0,0
106,106,106,0.04,0.04,1,0.04,0,Júlio César,0.04,"2,296",0,2003-2004,1,1
107,107,107,0.33,0.17,2,0.33,0,Chema,0.17,"1,078",2,2003-2004,2,4
108,108,108,0.36,0,0,0.36,0,Lee Chun-soo,0,494,2,2003-2004,0,2
109,109,109,0,0.59,1,0.59,1,Dragan Ćirić,0,153,0,2003-2004,0,0
110,110,110,0,0,0,0,0,Rafael Clavero,0,"1,824",0,2003-2004,0,0
111,111,111,0.2,0.14,5,0.2,0,Phillip Cocu,0.14,"3,129",2,2003-2004,5,7
112,112,112,0.08,0.04,1,0.08,0,Fabricio Coloccini,0.04,"2,380",1,2003-2004,1,2
113,113,113,0.14,0.11,3,0.14,0,Gonzalo Colsa,0.11,"2,521",1,2003-2004,3,4
114,114,114,0.19,0.19,1,0.19,0,Pablo Contreras,0.19,469,0,2003-2004,1,1
115,115,115,0,0,0,0,0,Pedro Contreras,0,"1,971",0,2003-2004,0,0
116,116,116,0,0,0,0,0,David Coromina,0,"1,260",0,2003-2004,0,0
117,117,117,0,0,0,0,0,Ferran Corominas,0,50,0,2003-2004,0,0
118,118,118,0,0,0,0,0,Corona,0,871,0,2003-2004,0,0
119,119,119,0.53,0.47,8,0.53,0,Fernando Correa,0.47,"1,534",1,2003-2004,8,9
120,120,120,0.03,0,0,0.03,0,David Cortés,0,"2,721",1,2003-2004,0,1
121,121,121,0.03,0.03,1,0.03,0,César Cruchaga,0.03,"3,031",0,2003-2004,1,1
122,122,122,0.32,0.16,3,0.32,0,Jordi Cruyff,0.16,"1,710",3,2003-2004,3,6
123,123,123,0,0,0,0,0,Ibán Cuadrado,0,"2,945",0,2003-2004,0,0
124,124,124,0.1,0,0,0.1,0,Luis Cuartero,0,"1,781",2,2003-2004,0,2
125,125,125,0,0,0,0,0,Carlos Cuéllar,0,368,0,2003-2004,0,0
126,126,126,0.06,0.06,1,0.06,0,Edgar Davids,0.06,"1,468",0,2003-2004,1,1
127,127,127,0.28,0.18,5,0.28,0,Asier del Horno,0.18,"2,543",3,2003-2004,5,8
128,128,128,0.48,0.32,4,0.48,0,Andrija Delibašić,0.32,"1,117",2,2003-2004,4,6
129,129,129,0.11,0.11,2,0.11,0,Ludovic Delporte,0.11,"1,649",0,2003-2004,2,2
130,130,130,0.29,0.1,2,0.29,0,Denílson,0.1,"1,890",4,2003-2004,2,6
131,131,131,0,0,0,0,0,Ayoze Díaz Díaz,0,"2,148",0,2003-2004,0,0
132,132,132,0,0,0,0,0,Iván Díaz Ruiz,0,"1,025",0,2003-2004,0,0
133,133,133,0,0,0,0,0,Christian Díaz,0,404,0,2003-2004,0,0
134,134,134,0.25,0.49,2,0.49,1,Djalminha,0.25,366,0,2003-2004,1,1
135,135,135,0.47,0.47,4,0.47,0,Carlos Domínguez,0.47,762,0,2003-2004,4,4
136,136,136,0.03,0.03,1,0.03,0,Cyril Domoraud,0.03,"3,033",0,2003-2004,1,1
137,137,137,0.34,0.34,1,0.34,0,Goran Drulić,0.34,268,0,2003-2004,1,1
138,138,138,0.36,0.1,3,0.36,0,Duda,0.1,"2,779",8,2003-2004,3,11
139,139,139,0.06,0,0,0.06,0,Aldo Duscher,0,"1,476",1,2003-2004,0,1
140,140,140,0.28,0.21,3,0.28,0,Edu,0.21,"1,284",1,2003-2004,3,4
141,141,141,0,0,0,0,0,Juan Elía,0,360,0,2003-2004,0,0
142,142,142,0.27,0.16,3,0.27,0,Luis Enrique,0.16,"1,659",2,2003-2004,3,5
143,143,143,0.1,0.1,1,0.1,0,Juan Esnáider,0.1,894,0,2003-2004,1,1
144,144,144,0.75,0,0,0.75,0,Ibán Espadas,0,120,1,2003-2004,0,1
145,145,145,0,0,0,0,0,Esteban,0,"2,695",0,2003-2004,0,0
146,146,146,0,0,0,0,0,Oskitz Estefanía,0,16,0,2003-2004,0,0
147,147,147,0.57,0.54,17,0.76,6,Samuel Eto'o,0.35,"2,853",7,2003-2004,11,18
148,148,148,0.39,0.18,6,0.42,1,Joseba Etxeberria,0.15,"3,005",8,2003-2004,5,13
149,149,149,0,0,0,0,0,Unai Expósito,0,207,0,2003-2004,0,0
150,150,150,0.14,0.11,3,0.14,0,Santiago Ezquerro,0.11,"2,548",1,2003-2004,3,4
151,151,151,0.37,0,0,0.37,0,Rodrigo Fabri,0,722,3,2003-2004,0,3
152,152,152,0.37,0.15,2,0.37,0,Alex Fernández,0.15,"1,220",3,2003-2004,2,5
153,153,153,0,0,0,0,0,Borja Fernández,0,640,0,2003-2004,0,0
154,154,154,0,0,0,0,0,Luis Fernández,0,"1,756",0,2003-2004,0,0
155,155,155,0.2,0.2,4,0.35,3,Fernando,0.05,"1,810",3,2003-2004,1,4
156,156,156,0,0,0,0,0,Jordi Ferrón,0,77,0,2003-2004,0,0
157,157,157,0.39,0.21,7,0.54,5,Luís Figo,0.06,"3,009",11,2003-2004,2,13
158,158,158,0,0,0,0,0,Diego Figueredo,0,311,0,2003-2004,0,0
159,159,159,0.25,0.06,1,0.25,0,Fran,0.06,"1,433",3,2003-2004,1,4
160,160,160,0,0,0,0,0,Leo Franco,0,"2,898",0,2003-2004,0,0
161,161,161,0,0,0,0,0,Nacho Franco,0,13,0,2003-2004,0,0
162,162,162,0.15,0.15,3,0.15,0,Fredson,0.15,"1,760",0,2003-2004,3,3
163,163,163,0,0,0,0,0,Roberto Fresnedoso,0,421,0,2003-2004,0,0
164,164,164,0,0,0,0,0,Gabi,0,6,0,2003-2004,0,0
165,165,165,0.28,0.2,5,0.28,0,Igor Gabilondo,0.2,"2,217",2,2003-2004,5,7
166,166,166,0.08,0.08,1,0.08,0,Francisco Gallardo,0.08,"1,107",0,2003-2004,1,1
167,167,167,0.33,0.11,3,0.33,0,Luciano Galletti,0.11,"2,460",6,2003-2004,3,9
168,168,168,0.15,0,0,0.15,0,Leonel Gancedo,0,"1,218",2,2003-2004,0,2
169,169,169,0.05,0.05,1,0.05,0,José García Calvo,0.05,"1,885",0,2003-2004,1,1
170,170,170,0,0,0,0,0,Carlos García,0,233,0,2003-2004,0,0
171,171,171,0.22,0.15,2,0.22,0,Dani García,0.15,"1,206",1,2003-2004,2,3
172,172,172,0,0,0,0,0,David García,0,"1,784",0,2003-2004,0,0
173,173,173,0.08,0.08,1,0.08,0,Gabri García,0.08,"1,082",0,2003-2004,1,1
174,174,174,0,0,0,0,0,Gorka García,0,492,0,2003-2004,0,0
175,175,175,0.22,0.22,2,0.22,0,Jonan García,0.22,815,0,2003-2004,2,2
176,176,176,0.6,0.22,4,0.6,0,Luis García,0.22,"1,659",7,2003-2004,4,11
177,177,177,0.3,0.3,11,0.41,4,Luis García,0.19,"3,301",4,2003-2004,7,11
178,178,178,0.23,0.15,4,0.23,0,Pablo García,0.15,"2,394",2,2003-2004,4,6
179,179,179,0,0,0,0,0,Pablo García,0,391,0,2003-2004,0,0
180,180,180,0.44,0,0,0.44,0,Sergio García,0,206,1,2003-2004,0,1
181,181,181,0.08,0,0,0.08,0,Garrido,0,"1,113",1,2003-2004,0,1
182,182,182,0,0,0,0,0,Miki Garro,0,517,0,2003-2004,0,0
183,183,183,0,0,0,0,0,Gaspar,0,"2,384",0,2003-2004,0,0
184,184,184,0,0,0,0,0,Manuel Gato,0,34,0,2003-2004,0,0
185,185,185,0,0,0,0,0,Alexandre Geijo,0,37,0,2003-2004,0,0
186,186,186,0.11,0.11,1,0.11,0,David Generelo,0.11,798,0,2003-2004,1,1
187,187,187,,0,0,,0,Finidi George,0,959,,2003-2004,0,0
188,188,188,0.12,0,0,0.12,0,Gerardo,0,"2,283",3,2003-2004,0,3
189,189,189,0,0,0,0,0,Luis Gil Torres,0,182,0,2003-2004,0,0
190,190,190,0.11,0.11,1,0.11,0,Everton Giovanella,0.11,852,0,2003-2004,1,1
191,191,191,0,0,0,0,0,Javi González,0,"1,861",0,2003-2004,0,0
192,192,192,0,0,0,0,0,Toni González,0,785,0,2003-2004,0,0
193,193,193,0.37,0.14,3,0.37,0,Antonio Guayre,0.14,"1,961",5,2003-2004,3,8
194,194,194,0.47,0.4,11,0.51,1,Javi Guerrero,0.37,"2,464",3,2003-2004,10,13
195,195,195,0.38,0.38,1,0.38,0,Julen Guerrero,0.38,237,0,2003-2004,1,1
196,196,196,0,0,0,0,0,Felipe Guréndez,0,30,0,2003-2004,0,0
197,197,197,0.07,0.07,2,0.07,0,Carlos Gurpegui,0.07,"2,597",0,2003-2004,2,2
198,198,198,0.23,0.11,2,0.23,0,Guti,0.11,"1,566",2,2003-2004,2,4
199,199,199,0.22,0.07,1,0.22,0,Mustapha Hadji,0.07,"1,206",2,2003-2004,1,3
200,200,200,0.07,0.04,1,0.07,0,Iván Helguera,0.04,"2,547",1,2003-2004,1,2
201,201,201,0,0,0,0,0,Mirsad Hibić,0,70,0,2003-2004,0,0
202,202,202,0.41,0.27,2,0.41,0,Germán Hornos,0.27,656,1,2003-2004,2,3
203,203,203,0,0,0,0,0,Iñaki Hurtado,0,201,0,2003-2004,0,0
204,204,204,0,0,0,0,0,Iván Hurtado,0,"1,266",0,2003-2004,0,0
205,205,205,0.49,0.08,2,0.49,0,Ariel Ibagaza,0.08,"2,373",11,2003-2004,2,13
206,206,206,0.06,0.03,1,0.06,0,Pablo Ibáñez,0.03,"3,267",1,2003-2004,1,2
207,207,207,0.27,0.18,4,0.27,0,José Ignacio,0.18,"2,024",2,2003-2004,4,6
208,208,208,0.2,0.1,1,0.2,0,Saša Ilić,0.1,891,1,2003-2004,1,2
209,209,209,0.54,0.18,1,0.54,0,Andrés Iniesta,0.18,498,2,2003-2004,1,3
210,210,210,0.38,0.19,3,0.38,0,Federico Insúa,0.19,"1,436",3,2003-2004,3,6
211,211,211,0.3,0.25,5,0.3,0,Andoni Iraola,0.25,"1,780",1,2003-2004,5,6
212,212,212,0.05,0,0,0.05,0,Ito,0,"1,909",1,2003-2004,0,1
213,213,213,0,0,0,0,0,Raúl Iznata,0,16,0,2003-2004,0,0
214,214,214,0.09,0.03,1,0.09,0,José Izquierdo,0.03,"3,130",2,2003-2004,1,3
215,215,215,1.15,0.77,2,1.15,0,Jandro,0.77,235,1,2003-2004,2,3
216,216,216,0,0,0,0,0,Daniel Jarque,0,700,0,2003-2004,0,0
217,217,217,0.07,0.07,1,0.07,0,Igor Jauregi,0.07,"1,289",0,2003-2004,1,1
218,218,218,0,0,0,0,0,Daniel Jensen,0,"1,762",0,2003-2004,0,0
219,219,219,0.53,0.29,6,0.53,0,Jesuli,0.29,"1,866",5,2003-2004,6,11
220,220,220,0.68,0.68,6,0.68,0,José Jesús Perera,0.68,793,0,2003-2004,6,6
221,221,221,0,0,0,0,0,Javier Jiménez,0,54,0,2003-2004,0,0
222,222,222,0,0,0,0,0,Toni Jiménez,0,810,0,2003-2004,0,0
223,223,223,0.42,0.23,8,0.42,0,Joaquín,0.23,"3,178",7,2003-2004,8,15
224,224,224,0,0,0,0,0,Albert Jorquera,0,180,0,2003-2004,0,0
225,225,225,0,0,0,0,0,Juan José Cañas,0,144,0,2003-2004,0,0
226,226,226,0,0,0,0,0,Josemi,0,"3,256",0,2003-2004,0,0
227,227,227,0,0,0,0,0,Josetxo,0,"2,823",0,2003-2004,0,0
228,228,228,0.05,0,0,0.05,0,Josico,0,"1,815",1,2003-2004,0,1
229,229,229,1.29,0.64,2,1.29,0,José Juan Luque,0.64,280,2,2003-2004,2,4
230,230,230,0,0,0,0,0,Juanele,0,136,0,2003-2004,0,0
231,231,231,0.11,0.05,1,0.11,0,Juanfran,0.05,"1,697",1,2003-2004,1,2
232,232,232,0.69,0,0,0.69,0,Juanfran,0,130,1,2003-2004,0,1
233,233,233,0.12,0.12,4,0.12,0,Juanito,0.12,"3,083",0,2003-2004,4,4
234,234,234,0.15,0.15,1,0.15,0,Juanito,0.15,595,0,2003-2004,1,1
235,235,235,0,0,0,0,0,Juanma,0,945,0,2003-2004,0,0
236,236,236,0.07,0,0,0.07,0,Juanma,0,"2,615",2,2003-2004,0,2
237,237,237,0.06,0.03,1,0.06,0,Juanma,0.03,"3,005",1,2003-2004,1,2
238,238,238,0,0,0,0,0,Juanmi,0,"1,620",0,2003-2004,0,0
239,239,239,0.52,0.45,13,0.52,0,Nihat Kahveci,0.45,"2,601",2,2003-2004,13,15
240,240,240,0.03,0,0,0.03,0,Aitor Karanka,0,"2,922",1,2003-2004,0,1
241,241,241,0.4,0.35,7,0.4,0,David Karanka,0.35,"1,803",1,2003-2004,7,8
242,242,242,0.25,0.2,7,0.34,3,Valeri Karpin,0.11,"3,205",5,2003-2004,4,9
243,243,243,0.7,0.56,8,0.7,0,Patrick Kluivert,0.56,"1,287",2,2003-2004,8,10
244,244,244,0.13,0,0,0.13,0,Tayfun Korkut,0,"1,382",2,2003-2004,0,2
245,245,245,0.35,0.26,8,0.35,0,Darko Kovačević,0.26,"2,799",3,2003-2004,8,11
246,246,246,0.52,0.05,1,0.52,0,Iván de la Peña,0.05,"1,904",10,2003-2004,1,11
247,247,247,0,0,0,0,0,Iñaki Lafuente,0,360,0,2003-2004,0,0
248,248,248,0,0,0,0,0,Pablo Lago,0,238,0,2003-2004,0,0
249,249,249,0,0,0,0,0,César Láinez,0,"3,075",0,2003-2004,0,0
250,250,250,0.35,0.14,2,0.35,0,Jorge Larena,0.14,"1,271",3,2003-2004,2,5
251,251,251,0,0,0,0,0,Pedro Largo Carazo,0,956,0,2003-2004,0,0
252,252,252,0,0.11,1,0.11,1,Aitor Larrazábal,0,854,0,2003-2004,0,0
253,253,253,0,0,0,0,0,Gorka Larrea,0,20,0,2003-2004,0,0
254,254,254,0,0,0,0,0,Abass Lawal,0,450,0,2003-2004,0,0
255,255,255,0.12,0.12,2,0.12,0,Ivan Leko,0.12,"1,563",0,2003-2004,2,2
256,256,256,0.11,0.04,1,0.11,0,Alejandro Lembo,0.04,"2,474",2,2003-2004,1,3
257,257,257,0,0,0,0,0,Erwin Lemmens,0,"2,595",0,2003-2004,0,0
258,258,258,0.06,0.06,2,0.06,0,Matías Lequi,0.06,"3,060",0,2003-2004,2,2
259,259,259,0,0,0,0,0,Martín Ligüera,0,10,0,2003-2004,0,0
260,260,260,0.06,0.06,2,0.06,0,Litos,0.06,"2,851",0,2003-2004,2,2
261,261,261,0.22,0,0,0.22,0,Fredi Lobeiras,0,809,2,2003-2004,0,2
262,262,262,0.07,0,0,0.07,0,Gabriel Loeschbor,0,"1,255",1,2003-2004,0,1
263,263,263,0.17,0,0,0.17,0,Ángel López,0,"2,150",4,2003-2004,0,4
264,264,264,,0,0,,0,Antonio López,0,"1,319",,2003-2004,0,0
265,265,265,0.06,0,0,0.06,0,Antonio López,0,"3,105",2,2003-2004,0,2
266,266,266,0.07,0.07,1,0.07,0,Gerard López,0.07,"1,232",0,2003-2004,1,1
267,267,267,0.29,0.1,2,0.29,0,Gustavo López,0.1,"1,842",4,2003-2004,2,6
268,268,268,0,0,0,0,0,Jordi López,0,91,0,2003-2004,0,0
269,269,269,0.33,0.19,4,0.46,3,Jorge López,0.05,"1,938",6,2003-2004,1,7
270,270,270,0.29,0,0,0.29,0,Óscar López,0,311,1,2003-2004,0,1
271,271,271,0.13,0.13,4,0.13,0,Alberto Lopo,0.13,"2,714",0,2003-2004,4,4
272,272,272,0.13,0.1,3,0.13,0,Gonzalo de los Santos,0.1,"2,676",1,2003-2004,3,4
273,273,273,0.39,0.39,8,0.49,2,Roberto Losada,0.29,"1,849",2,2003-2004,6,8
274,274,274,0.18,0.18,5,0.29,3,Peter Luccin,0.07,"2,514",3,2003-2004,2,5
275,275,275,0.1,0.05,1,0.1,0,José Luis Caminero,0.05,"1,833",1,2003-2004,1,2
276,276,276,0.14,0.03,1,0.14,0,José Luis Martí,0.03,"3,212",4,2003-2004,1,5
277,277,277,0.55,0.34,8,0.55,0,Albert Luque,0.34,"2,112",5,2003-2004,8,13
278,278,278,0.04,0,0,0.04,0,Federico Lussenhoff,0,"2,238",1,2003-2004,0,1
279,279,279,0,0,0,0,0,Francisco Maciel,0,"1,099",0,2003-2004,0,0
280,280,280,1.73,1.73,1,1.73,0,Federico Magallanes,1.73,52,0,2003-2004,1,1
281,281,281,0.67,0.49,8,0.67,0,Ariza Makukula,0.49,"1,474",3,2003-2004,8,11
282,282,282,0,0,0,0,0,José Manuel Mateo,0,642,0,2003-2004,0,0
283,283,283,0,0,0,0,0,Juan Manuel Ortiz,0,219,0,2003-2004,0,0
284,284,284,0,0,0,0,0,Juan Manuel Peña,0,"1,672",0,2003-2004,0,0
285,285,285,0,0,0,0,0,José Manuel Pinto,0,540,0,2003-2004,0,0
286,286,286,0.32,0,0,0.32,0,Alejandro Marañón,0,282,1,2003-2004,0,1
287,287,287,0.14,0.07,2,0.14,0,Carlos Marchena,0.07,"2,558",2,2003-2004,2,4
288,288,288,0.06,0,0,0.06,0,Marcos,0,"1,627",1,2003-2004,0,1
289,289,289,0.03,0,0,0.03,0,Alberto Marcos Rey,0,"2,855",1,2003-2004,0,1
290,290,290,0.37,0.22,6,0.37,0,José Mari,0.22,"2,449",4,2003-2004,6,10
291,291,291,0.05,0.05,1,0.05,0,Jesús María Lacruz,0.05,"1,773",0,2003-2004,1,1
292,292,292,0.07,0,0,0.07,0,José María Movilla,0,"1,350",1,2003-2004,0,1
293,293,293,0,0,0,0,0,José María Movilla,0,43,0,2003-2004,0,0
294,294,294,0,0,0,0,0,Mario,0,90,0,2003-2004,0,0
295,295,295,0.06,0.06,1,0.06,0,Rafael Márquez,0.06,"1,388",0,2003-2004,1,1
296,296,296,0.07,0.03,1,0.07,0,Pere Martí,0.03,"2,662",1,2003-2004,1,2
297,297,297,0,0,0,0,0,César Martín,0,"1,424",0,2003-2004,0,0
298,298,298,0.48,0.32,4,0.48,0,Daniel Martín,0.32,"1,120",2,2003-2004,4,6
299,299,299,0.08,0.08,2,0.08,0,Jonathan Martín,0.08,"2,276",0,2003-2004,2,2
300,300,300,0,0,0,0,0,Raúl Martín,0,77,0,2003-2004,0,0
301,301,301,0.25,0,0,0.25,0,Raúl Martín,0,361,1,2003-2004,0,1
302,302,302,0.22,0.15,2,0.22,0,Sergio Matabuena,0.15,"1,213",1,2003-2004,2,3
303,303,303,0,0,0,0,0,Diego Mateo,0,"1,960",0,2003-2004,0,0
304,304,304,0,0,0,0,0,Álvaro Mejía,0,741,0,2003-2004,0,0
305,305,305,0,0,0,0,0,Melli,0,287,0,2003-2004,0,0
306,306,306,0,0,0,0,0,Sebastián Méndez,0,943,0,2003-2004,0,0
307,307,307,0,0,0,0,0,Carlos Merino,0,44,0,2003-2004,0,0
308,308,308,0.22,0.18,4,0.22,0,Míchel,0.18,"2,010",1,2003-2004,4,5
309,309,309,0,0,0,0,0,Gabriel Milito,0,"3,098",0,2003-2004,0,0
310,310,310,0.46,0.43,14,0.49,1,Savo Milošević,0.4,"2,945",2,2003-2004,13,15
311,311,311,0,0,0,0,0,Óscar Miñambres,0,44,0,2003-2004,0,0
312,312,312,0.09,0.09,1,0.09,0,Mingo,0.09,"1,009",0,2003-2004,1,1
313,313,313,0.86,0.71,19,0.86,0,Mista,0.71,"2,419",4,2003-2004,19,23
314,314,314,0.11,0.07,2,0.11,0,Moha,0.07,"2,400",1,2003-2004,2,3
315,315,315,0,0,0,0,0,José Molina,0,"2,970",0,2003-2004,0,0
316,316,316,0.27,0.13,1,0.27,0,Raúl Molina,0.13,678,1,2003-2004,1,2
317,317,317,0.06,0,0,0.06,0,Óscar Montiel,0,"3,215",2,2003-2004,0,2
318,318,318,0,0,0,0,0,José Mora,0,"1,453",0,2003-2004,0,0
319,319,319,0,0,0,0,0,Ángel Morales,0,832,0,2003-2004,0,0
320,320,320,0.32,0.32,2,0.32,0,Richard Morales,0.32,554,0,2003-2004,2,2
321,321,321,0.2,0.1,3,0.2,0,Fernando Morán,0.1,"2,713",3,2003-2004,3,6
322,322,322,0,0,0,0,0,Xavier Moré,0,140,0,2003-2004,0,0
323,323,323,0,0,0,0,0,Javi Moreno,0,75,0,2003-2004,0,0
324,324,324,0.47,0.36,6,0.53,1,Aleksandr Mostovoi,0.3,"1,519",3,2003-2004,5,8
325,325,325,0.18,0.09,1,0.18,0,Thiago Motta,0.09,"1,020",1,2003-2004,1,2
326,326,326,,0,0,,0,Edu Moya,0,638,,2003-2004,0,0
327,327,327,0.31,0.21,2,0.31,0,Pedro Munitis,0.21,859,1,2003-2004,2,3
328,328,328,0.11,0.06,1,0.11,0,Iñaki Muñoz,0.06,"1,590",1,2003-2004,1,2
329,329,329,0,0,0,0,0,Jesús Muñoz,0,215,0,2003-2004,0,0
330,330,330,0,0,0,0,0,Cătălin Munteanu,0,"1,399",0,2003-2004,0,0
331,331,331,0,0,0,0,0,Gustavo Munúa,0,443,0,2003-2004,0,0
332,332,332,0,0,0,0,0,Ander Murillo,0,240,0,2003-2004,0,0
333,333,333,0.21,0.14,2,0.21,0,Kiki Musampa,0.14,"1,278",1,2003-2004,2,3
334,334,334,1.15,1.15,1,1.15,0,Xisco Nadal,1.15,78,0,2003-2004,1,1
335,335,335,0.1,0.03,1,0.1,0,Mehdi Nafti,0.03,"2,620",2,2003-2004,1,3
336,336,336,0.23,0,0,0.23,0,Txomin Nagore,0,"1,151",3,2003-2004,0,3
337,337,337,0.53,0.3,5,0.53,0,Nano,0.3,"1,524",4,2003-2004,5,9
338,338,338,0,0,0,0,0,David Navarro,0,734,0,2003-2004,0,0
339,339,339,,0,0,,0,Fernando Navarro,0,507,,2003-2004,0,0
