,,Unnamed: 0,NPGA/90,G/90,G,G+A/90,Pens,player,NPG/90,minutes,A,season,NPG,NPGA
154,154,154,0,0,0,0,0,Jean-Christophe Devaux,0,"1,988",0,2003-2004,0,0
155,155,155,0.35,0.16,4,0.35,0,Vikash Dhorasoo,0.16,"2,315",5,2003-2004,4,9
156,156,156,0,0,0,0,0,Lassina Diabaté,0,779,0,2003-2004,0,0
157,157,157,1.01,1.01,1,1.01,0,Bakary Diakité,1.01,89,0,2003-2004,1,1
158,158,158,0.23,0.11,1,0.23,0,Mounir Diane,0.11,799,1,2003-2004,1,2
159,159,159,0.16,0.13,4,0.16,0,Alou Diarra,0.13,"2,769",1,2003-2004,4,5
160,160,160,0.04,0.04,1,0.04,0,Mahamadou Diarra,0.04,"2,105",0,2003-2004,1,1
161,161,161,0.13,0.09,3,0.13,0,Lamine Diatta,0.09,"2,871",1,2003-2004,3,4
162,162,162,0,0,0,0,0,Kaba Diawara,0,88,0,2003-2004,0,0
163,163,163,0.07,0.07,2,0.07,0,Souleymane Diawara,0.07,"2,511",0,2003-2004,2,2
164,164,164,0.09,0,0,0.09,0,Étienne Didot,0,"2,100",2,2003-2004,0,2
165,165,165,0.17,0.09,1,0.17,0,Sylvain Didot,0.09,"1,054",1,2003-2004,1,2
166,166,166,,0,0,,0,Serge Dié,0,591,,2003-2004,0,0
167,167,167,,0,0,,0,Serge Dié,0,909,,2003-2004,0,0
168,168,168,0.24,0.24,3,0.24,0,Nicolas Dieuze,0.24,"1,136",0,2003-2004,3,3
169,169,169,0.36,0.28,7,0.45,2,Bernard Diomède,0.2,"2,221",4,2003-2004,5,9
170,170,170,0,0,0,0,0,Franck Dja Djédjé,0,19,0,2003-2004,0,0
171,171,171,0,0,0,0,0,Dino Djiba,0,"1,356",0,2003-2004,0,0
172,172,172,0,0,0,0,0,Franco Dolci,0,215,0,2003-2004,0,0
173,173,173,0,0,0,0,0,Jean-Jacques Domoraud,0,745,0,2003-2004,0,0
174,174,174,0,0,0,0,0,Mikael Dorsin,0,"1,370",0,2003-2004,0,0
175,175,175,0,0,0,0,0,Manuel dos Santos,0,"1,004",0,2003-2004,0,0
176,176,176,0,0,0,0,0,Geoffrey Doumeng,0,"1,288",0,2003-2004,0,0
177,177,177,0,0,0,0,0,Václav Drobný,0,"1,960",0,2003-2004,0,0
178,178,178,0.8,0.66,19,0.9,3,Didier Drogba,0.55,"2,596",7,2003-2004,16,23
179,179,179,0,0,0,0,0,Jérôme Drouin,0,399,0,2003-2004,0,0
180,180,180,0,0,0,0,0,Stéphen Drouin,0,605,0,2003-2004,0,0
181,181,181,0,0,0,0,0,Stéphane Dumont,0,234,0,2003-2004,0,0
182,182,182,0,0,0,0,0,Richard Dutruel,0,"2,160",0,2003-2004,0,0
183,183,183,0.15,0.05,1,0.15,0,Nenad Džodić,0.05,"1,858",2,2003-2004,1,3
184,184,184,0,0,0,0,0,Albin Ebondo,0,122,0,2003-2004,0,0
185,185,185,0.15,0.12,3,0.15,0,Olivier Echouafni,0.12,"2,326",1,2003-2004,3,4
186,186,186,0.06,0,0,0.06,0,Johnny Ecker,0,"1,526",1,2003-2004,0,1
187,187,187,0.14,0.06,2,0.14,0,Edmílson,0.06,"3,177",3,2003-2004,2,5
188,188,188,0.18,0.18,4,0.18,0,Eduardo,0.18,"2,033",0,2003-2004,4,4
189,189,189,0.13,0.06,1,0.13,0,Dan Eggen,0.06,"1,437",1,2003-2004,1,2
190,190,190,0.16,0.11,2,0.16,0,Fabrice Ehret,0.11,"1,702",1,2003-2004,2,3
191,191,191,0.5,0.5,1,0.5,0,Martin Ekani,0.5,180,0,2003-2004,1,1
192,192,192,0.57,0.44,10,0.57,0,Giovane Élber,0.44,"2,042",3,2003-2004,10,13
193,193,193,0.97,0.97,1,0.97,0,Wagneau Eloi,0.97,93,0,2003-2004,1,1
194,194,194,0.2,0.1,3,0.2,0,Achille Emaná,0.1,"2,738",3,2003-2004,3,6
195,195,195,0.12,0.12,3,0.12,0,Michael Essien,0.12,"2,322",0,2003-2004,3,3
196,196,196,0,0,0,0,0,Paul Essola,0,102,0,2003-2004,0,0
197,197,197,0.23,0.19,5,0.23,0,Everson,0.19,"2,400",1,2003-2004,5,6
198,198,198,0.06,0,0,0.06,0,Patrice Evra,0,"2,892",2,2003-2004,0,2
199,199,199,0,0,0,0,0,David Faderne,0,28,0,2003-2004,0,0
200,200,200,0.05,0.05,1,0.05,0,Emerse Faé,0.05,"1,701",0,2003-2004,1,1
201,201,201,0.13,0.13,2,0.13,0,Abdelilah Fahmi,0.13,"1,390",0,2003-2004,2,2
202,202,202,0.11,0,0,0.11,0,Hassan El Fakiri,0,849,1,2003-2004,0,1
203,203,203,0.15,0.1,2,0.2,1,James Fanchone,0.05,"1,775",2,2003-2004,1,3
204,204,204,0,0,0,0,0,Rod Fanni,0,897,0,2003-2004,0,0
205,205,205,0.12,0,0,0.12,0,Alexander Farnerud,0,774,1,2003-2004,0,1
206,206,206,0.04,0,0,0.04,0,Pontus Farnerud,0,"2,461",1,2003-2004,0,1
207,207,207,0,0,0,0,0,Jacques Faty,0,"2,474",0,2003-2004,0,0
208,208,208,0.3,0.38,10,0.42,3,Cédric Fauré,0.27,"2,374",1,2003-2004,7,8
209,209,209,0,0,0,0,0,Nicolas Fauvergue,0,21,0,2003-2004,0,0
210,210,210,0,0,0,0,0,Abdoulaye Faye,0,"1,479",0,2003-2004,0,0
211,211,211,0.32,0.16,4,0.32,0,Pascal Feindouno,0.16,"2,277",4,2003-2004,4,8
212,212,212,,0,0,,0,Fernandão,0,372,,2003-2004,0,0
213,213,213,,0.21,3,,0,Fernandão,0.21,"1,264",,2003-2004,3,3
214,214,214,0,0,0,0,0,Vincent Fernandez,0,"1,070",0,2003-2004,0,0
215,215,215,0.17,0.17,2,0.17,0,Demetrius Ferreira,0.17,"1,067",0,2003-2004,2,2
216,216,216,0,0,0,0,0,Demetrius Ferreira,0,731,0,2003-2004,0,0
217,217,217,0.15,0,0,0.15,0,Romain Ferrier,0,"1,212",2,2003-2004,0,2
218,218,218,0.52,0.18,6,0.52,0,Fabrice Fiorèse,0.18,"2,956",11,2003-2004,6,17
219,219,219,0.04,0.04,1,0.04,0,Yannick Fischer,0.04,"2,219",0,2003-2004,1,1
220,220,220,0,0,0,0,0,Yannick Fischer,0,59,0,2003-2004,0,0
221,221,221,0,0,0,0,0,Maxence Flachez,0,"2,839",0,2003-2004,0,0
222,222,222,0,0,0,0,0,Mathieu Flamini,0,"1,050",0,2003-2004,0,0
223,223,223,0,0,0,0,0,Andrés Fleurquin,0,90,0,2003-2004,0,0
224,224,224,0.46,0.46,1,0.46,0,Sylvain Franco,0.46,196,0,2003-2004,1,1
225,225,225,0.66,0.53,17,0.75,3,Pierre-Alain Frau,0.44,"2,873",7,2003-2004,14,21
226,226,226,1.14,0.91,20,1.14,0,Alexander Frei,0.91,"1,970",5,2003-2004,20,25
227,227,227,0.06,0,0,0.06,0,Alexandre Frutos,0,"1,461",1,2003-2004,0,1
228,228,228,0.18,0.09,1,0.18,0,Fabricio Fuentes,0.09,"1,026",1,2003-2004,1,2
229,229,229,0.06,0,0,0.06,0,Thierry Gathuessi,0,"1,446",1,2003-2004,0,1
230,230,230,0,0,0,0,0,Jérémy Gavanon,0,180,0,2003-2004,0,0
231,231,231,0.11,0.11,2,0.17,1,Nicolas Gillet,0.06,"1,635",1,2003-2004,1,2
232,232,232,0,0,0,0,0,Thibault Giresse,0,232,0,2003-2004,0,0
233,233,233,0.58,0.5,13,0.62,1,Ludovic Giuly,0.46,"2,341",3,2003-2004,12,15
234,234,234,0.12,0.08,2,0.12,0,Gaël Givet,0.08,"2,225",1,2003-2004,2,3
235,235,235,0.44,0.44,1,0.44,0,Luigi Glombard,0.44,203,0,2003-2004,1,1
236,236,236,0,0,0,0,0,Gérard Gnanhouan,0,"1,530",0,2003-2004,0,0
237,237,237,0,0,0,0,0,Nicolas Godemèche,0,906,0,2003-2004,0,0
238,238,238,0,0,0,0,0,Yohan Gomez,0,72,0,2003-2004,0,0
239,239,239,0.21,0,0,0.21,0,Arnaud Gonzalez,0,423,1,2003-2004,0,1
240,240,240,0,0,0,0,0,Julien Gorius,0,19,0,2003-2004,0,0
241,241,241,0,0,0,0,0,Yoann Gourcuff,0,230,0,2003-2004,0,0
242,242,242,0.19,0.1,1,0.19,0,Jocelyn Gourvennec,0.1,942,1,2003-2004,1,2
243,243,243,0.33,0.27,4,0.33,0,Nicolas Goussé,0.27,"1,349",1,2003-2004,4,5
244,244,244,0.27,0.16,3,0.27,0,Sidney Govou,0.16,"1,690",2,2003-2004,3,5
245,245,245,0.18,0,0,0.18,0,Cyril Granon,0,992,2,2003-2004,0,2
246,246,246,0,0,0,0,0,Sébastien Grax,0,10,0,2003-2004,0,0
247,247,247,0.03,0,0,0.03,0,Stéphane Grégoire,0,"2,970",1,2003-2004,0,1
248,248,248,0,0,0,0,0,Damien Gregorini,0,"3,420",0,2003-2004,0,0
249,249,249,0,0,0,0,0,François Grenet,0,204,0,2003-2004,0,0
250,250,250,0,0,0,0,0,Stéphane Grichting,0,"1,435",0,2003-2004,0,0
251,251,251,0,0,0,0,0,Willy Grondin,0,360,0,2003-2004,0,0
252,252,252,0.37,0.07,1,0.37,0,Babacar Gueye,0.07,"1,205",4,2003-2004,1,5
253,253,253,0,0,0,0,0,Auriol Guillaume,0,"1,289",0,2003-2004,0,0
254,254,254,0,0,0,0,0,Loïc Guillon,0,"1,561",0,2003-2004,0,0
255,255,255,0.1,0.1,1,0.1,0,Fodil Hadjadj,0.1,906,0,2003-2004,1,1
256,256,256,0.35,0.26,6,0.35,0,Youssouf Hadji,0.26,"2,073",2,2003-2004,6,8
257,257,257,0,0,0,0,0,Othmane Hamama,0,180,0,2003-2004,0,0
258,258,258,0.11,0.08,2,0.11,0,Yohan Hautcœur,0.08,"2,357",1,2003-2004,2,3
259,259,259,0.12,0.06,2,0.12,0,Gabriel Heinze,0.06,"2,970",2,2003-2004,2,4
260,260,260,0,0.04,1,0.04,1,Brahim Hemdani,0,"2,378",0,2003-2004,0,0
261,261,261,0,0,0,0,0,Vitorino Hilton,0,"1,245",0,2003-2004,0,0
262,262,262,0,0,0,0,0,Nozomi Hiroyama,0,404,0,2003-2004,0,0
263,263,263,0,0,0,0,0,Nicolas Hislen,0,20,0,2003-2004,0,0
264,264,264,0.1,0,0,0.1,0,Hugo Ibarra,0,"1,891",2,2003-2004,0,2
265,265,265,0.29,0.14,4,0.29,0,Michaël Isabey,0.14,"2,523",4,2003-2004,4,8
266,266,266,0,0,0,0,0,Charles Itandje,0,"3,150",0,2003-2004,0,0
267,267,267,0,0,0,0,0,Daouda Jabi,0,"1,232",0,2003-2004,0,0
268,268,268,0,0,0,0,0,Kévin Jacmot,0,161,0,2003-2004,0,0
269,269,269,0.3,0.3,2,0.3,0,Jonathan Jäger,0.3,599,0,2003-2004,2,2
270,270,270,0.1,0.05,1,0.1,0,Jean-Sébastien Jaurès,0.05,"1,861",1,2003-2004,1,2
271,271,271,0.05,0.05,1,0.05,0,David Jemmali,0.05,"1,997",0,2003-2004,1,1
272,272,272,0.04,0.04,1,0.04,0,Cyril Jeunechamp,0.04,"2,539",0,2003-2004,1,1
273,273,273,0.26,0,0,0.26,0,Pascal Johansen,0,"1,058",3,2003-2004,0,3
274,274,274,0,0,0,0,0,Steeve Joseph-Reinette,0,303,0,2003-2004,0,0
275,275,275,0,0,0,0,0,Yann Jouffre,0,98,0,2003-2004,0,0
276,276,276,0,0,0,0,0,Jimmy Juan,0,31,0,2003-2004,0,0
277,277,277,0.03,0,0,0.03,0,Franck Jurietti,0,"2,928",1,2003-2004,0,1
278,278,278,0,0,0,0,0,Jean-Paul Kalala,0,18,0,2003-2004,0,0
279,279,279,0.55,0.43,7,0.55,0,Kim Källström,0.43,"1,482",2,2003-2004,7,9
280,280,280,0.52,0.35,10,0.52,0,Bonaventure Kalou,0.35,"2,581",5,2003-2004,10,15
281,281,281,0,0,0,0,0,Cédric Kanté,0,"2,173",0,2003-2004,0,0
282,282,282,0.26,0.09,2,0.26,0,Olivier Kapo,0.09,"2,115",4,2003-2004,2,6
283,283,283,0,0,0,0,0,Talal El Karkouri,0,"1,572",0,2003-2004,0,0
284,284,284,0,0,0,0,0,Seydou Keita,0,"1,388",0,2003-2004,0,0
285,285,285,0,0,0,0,0,Seïd Khiter,0,26,0,2003-2004,0,0
286,286,286,0.52,0.26,1,0.52,0,David Kobylík,0.26,344,1,2003-2004,1,2
287,287,287,0,0,0,0,0,Koke,0,548,0,2003-2004,0,0
288,288,288,0,0,0,0,0,Blaise Kouassi,0,"3,130",0,2003-2004,0,0
289,289,289,0,0,0,0,0,Yohan Lachor,0,"2,182",0,2003-2004,0,0
290,290,290,0.49,0.08,3,0.49,0,Yann Lachuer,0.08,"3,330",15,2003-2004,3,18
291,291,291,0.21,0.21,2,0.21,0,Grégory Lacombe,0.21,862,0,2003-2004,2,2
292,292,292,0.04,0,0,0.04,0,Guillaume Lacour,0,"2,123",1,2003-2004,0,1
293,293,293,0,0,0,0,0,Mathieu Lafon,0,316,0,2003-2004,0,0
294,294,294,0.24,0.24,3,0.24,0,Jérôme Lafourcade,0.24,"1,134",0,2003-2004,3,3
295,295,295,0.15,0.05,1,0.15,0,Pierre Laigle,0.05,"1,763",2,2003-2004,1,3
296,296,296,0,0,0,0,0,Mickaël Landreau,0,"3,060",0,2003-2004,0,0
297,297,297,0.05,0,0,0.05,0,Christophe Landrin,0,"1,639",1,2003-2004,0,1
298,298,298,0,0,0,0,0,Laurent Lanteri,0,14,0,2003-2004,0,0
299,299,299,1.7,1.7,1,1.7,0,Kamel Larbi,1.7,53,0,2003-2004,1,1
300,300,300,0.44,0.31,10,0.47,1,Lilian Laslandes,0.28,"2,871",5,2003-2004,9,14
301,301,301,0,0,0,0,0,Nicolas Laspalles,0,"2,483",0,2003-2004,0,0
302,302,302,0,0,0,0,0,Fabien Laurenti,0,644,0,2003-2004,0,0
303,303,303,0,0,0,0,0,Fabien Laurenti,0,249,0,2003-2004,0,0
304,304,304,0,0,0,0,0,Aimé Lavie,0,90,0,2003-2004,0,0
305,305,305,0,0,0,0,0,Ted Lavie,0,7,0,2003-2004,0,0
306,306,306,0,0,0,0,0,Jean-Baptiste Le Bescond,0,2,0,2003-2004,0,0
307,307,307,0,0,0,0,0,Ronan Le Crom,0,"3,420",0,2003-2004,0,0
308,308,308,0.06,0,0,0.06,0,Arnaud Le Lan,0,"1,560",1,2003-2004,0,1
309,309,309,0.44,0.29,9,0.54,3,Ulrich Le Pen,0.19,"2,836",8,2003-2004,6,14
310,310,310,0.19,0.08,2,0.23,1,Christophe Le Roux,0.04,"2,356",4,2003-2004,1,5
311,311,311,0,0,0,0,0,Hugo Leal,0,907,0,2003-2004,0,0
312,312,312,0.06,0.03,1,0.06,0,Grégory Leca,0.03,"2,781",1,2003-2004,1,2
313,313,313,0,0,0,0,0,Fabien Lefèvre,0,20,0,2003-2004,0,0
314,314,314,0.18,0,0,0.18,0,Philippe Léonard,0,974,2,2003-2004,0,2
315,315,315,,0.19,5,,0,Jérôme Leroy,0.19,"2,421",,2003-2004,5,5
316,316,316,,0.3,1,,0,Jérôme Leroy,0.3,297,,2003-2004,1,1
317,317,317,0,0,0,0,0,Lionel Letizi,0,439,0,2003-2004,0,0
318,318,318,0,0,0,0,0,Cédric Liabeuf,0,425,0,2003-2004,0,0
319,319,319,0,0,0,0,0,Stéphane Lièvre,0,"2,155",0,2003-2004,0,0
320,320,320,,0.44,7,,1,Danijel Ljuboja,0.38,"1,418",,2003-2004,6,6
321,321,321,,0.39,5,,0,Danijel Ljuboja,0.39,"1,152",,2003-2004,5,5
322,322,322,0.3,0.15,1,0.3,0,Patrice Loko,0.15,600,1,2003-2004,1,2
323,323,323,0.14,0.05,1,0.14,0,Johann Lonfat,0.05,"1,874",2,2003-2004,1,3
324,324,324,0,0,0,0,0,Ali Lukunku,0,79,0,2003-2004,0,0
325,325,325,0,0,0,0,0,Ulick Lupede,0,184,0,2003-2004,0,0
326,326,326,0.58,0.49,16,0.61,1,Péguy Luyindula,0.46,"2,958",4,2003-2004,15,19
327,327,327,0.07,0.03,1,0.07,0,Modeste M'bami,0.03,"2,652",1,2003-2004,1,2
328,328,328,0,0,0,0,0,Jimmy Mainfroi,0,978,0,2003-2004,0,0
329,329,329,0.17,0.03,1,0.17,0,Jean Makoun,0.03,"2,718",4,2003-2004,1,5
330,330,330,0,0,0,0,0,Grégory Malicki,0,360,0,2003-2004,0,0
331,331,331,0.4,0.13,4,0.4,0,Florent Malouda,0.13,"2,695",8,2003-2004,4,12
332,332,332,0.65,0.57,13,0.7,1,Vladimir Manchev,0.52,"2,063",3,2003-2004,12,15
333,333,333,0.25,0.1,2,0.3,1,Fodé Mansaré,0.05,"1,772",4,2003-2004,1,5
334,334,334,0.46,0.39,12,0.46,0,Toifilou Maoulida,0.39,"2,740",2,2003-2004,12,14
335,335,335,0,0,0,0,0,Toifilou Maoulida,0,90,0,2003-2004,0,0
336,336,336,0,0,0,0,0,Sylvain Marchal,0,"1,812",0,2003-2004,0,0
337,337,337,0.65,0.58,9,0.65,0,Steve Marlet,0.58,"1,391",1,2003-2004,9,10
338,338,338,0,0,0,0,0,Milan Martinović,0,90,0,2003-2004,0,0
339,339,339,0.26,0.13,2,0.33,1,Corentin Martins,0.07,"1,372",3,2003-2004,1,4
340,340,340,0.26,0.13,3,0.26,0,Jérémy Mathieu,0.13,"2,090",3,2003-2004,3,6
341,341,341,0.31,0.19,3,0.31,0,Lionel Mathis,0.19,"1,453",2,2003-2004,3,5
342,342,342,0,0,0,0,0,Franck Matingou,0,405,0,2003-2004,0,0
343,343,343,0.3,0.24,8,0.4,3,Florian Maurice,0.15,"2,961",5,2003-2004,5,10
344,344,344,0.06,0.06,1,0.06,0,Rio Mavuba,0.06,"1,595",0,2003-2004,1,1
345,345,345,0,0,0,0,0,Aurélien Mazel,0,282,0,2003-2004,0,0
346,346,346,0,0,0,0,0,Abdoulaye Méïté,0,"2,497",0,2003-2004,0,0
347,347,347,0.07,0,0,0.07,0,Bernard Mendy,0,"2,763",2,2003-2004,0,2
348,348,348,0,0,0,0,0,Frédéric Mendy,0,"1,566",0,2003-2004,0,0
349,349,349,0.23,0.23,4,0.23,0,Mehdi Méniri,0.23,"1,596",0,2003-2004,4,4
350,350,350,,0.12,3,,0,Camel Meriem,0.12,"2,262",,2003-2004,3,3
351,351,351,,0,0,,0,Camel Meriem,0,166,,2003-2004,0,0
352,352,352,0,0,0,0,0,Laurent Merlin,0,55,0,2003-2004,0,0
353,353,353,0.53,0.47,8,0.59,1,Christophe Meslin,0.41,"1,519",2,2003-2004,7,9
354,354,354,0.12,0.09,3,0.12,0,Philippe Mexès,0.09,"2,880",1,2003-2004,3,4
355,355,355,0.09,0.09,1,0.18,1,Valéry Mézague,0,"1,023",1,2003-2004,0,1
356,356,356,0,0,0,0,0,Sébastien Michalowski,0,"1,873",0,2003-2004,0,0
357,357,357,0,0,0,0,0,Claude Michel,0,"2,869",0,2003-2004,0,0
358,358,358,0.74,0.4,7,0.74,0,Mido,0.4,"1,579",6,2003-2004,7,13
359,359,359,0.12,0,0,0.12,0,Jean-Pascal Mignot,0,757,1,2003-2004,0,1
360,360,360,0,0,0,0,0,Paulo Miranda,0,634,0,2003-2004,0,0
361,361,361,0.48,0.32,2,0.48,0,Dalibor Mitrović,0.32,565,1,2003-2004,2,3
362,362,362,1.24,1.05,11,1.24,0,Viorel Moldovan,1.05,941,2,2003-2004,11,13
363,363,363,0.05,0.05,1,0.05,0,Thabang Molefe,0.05,"1,705",0,2003-2004,1,1
364,364,364,0.03,0,0,0.03,0,Sylvain Monsoreau,0,"2,582",1,2003-2004,0,1
365,365,365,0.45,0.1,3,0.49,1,Olivier Monterrubio,0.07,"2,594",11,2003-2004,2,13
366,366,366,0,0,0,0,0,Laurent Moracchini,0,781,0,2003-2004,0,0
367,367,367,0.38,0.25,8,0.38,0,Daniel Moreira,0.25,"2,844",4,2003-2004,8,12
368,368,368,0.2,0,0,0.2,0,Tressor Moreno,0,"1,377",3,2003-2004,0,3
369,369,369,0.62,0.44,10,0.67,1,Fernando Morientes,0.4,"2,027",5,2003-2004,9,14
370,370,370,0,0,0,0,0,Stéphane Morisot,0,"1,950",0,2003-2004,0,0
371,371,371,0,0,0,0,0,Cédric Moukouri,0,94,0,2003-2004,0,0
372,372,372,0.17,0.07,2,0.17,0,Guillaume Moullec,0.07,"2,651",3,2003-2004,2,5
373,373,373,0.21,0.21,3,0.21,0,Éric Mouloungui,0.21,"1,288",0,2003-2004,3,3
374,374,374,0.53,0.46,7,0.53,0,Matt Moussilou,0.46,"1,358",1,2003-2004,7,8
375,375,375,0,0,0,0,0,Katlego Mphela,0,12,0,2003-2004,0,0
376,376,376,0.03,0.03,1,0.03,0,Patrick Müller,0.03,"2,747",0,2003-2004,1,1
377,377,377,0,0,0,0,0,Arnold Mvuemba,0,278,0,2003-2004,0,0
378,378,378,0,0,0,0,0,Benjani Mwaruwari,0,78,0,2003-2004,0,0
379,379,379,0,0,0,0,0,Guirane N'Daw,0,115,0,2003-2004,0,0
380,380,380,0,0,0,0,0,Ibrahima N'Diaye,0,13,0,2003-2004,0,0
381,381,381,0.19,0,0,0.19,0,Sylvain N'Diaye,0,"1,428",3,2003-2004,0,3
382,382,382,0.52,0.35,2,0.52,0,Ousmane N'Doye,0.35,519,1,2003-2004,2,3
383,383,383,0.36,0.29,4,0.36,0,Stéphane N'Guéma,0.29,"1,249",1,2003-2004,4,5
384,384,384,0.37,0.25,2,0.37,0,Shiva N'Zigou,0.25,726,1,2003-2004,2,3
385,385,385,0.3,0.24,4,0.3,0,Frédéric Née,0.24,"1,511",1,2003-2004,4,5
386,386,386,0.49,0.44,9,0.49,0,Mamadou Niang,0.44,"1,854",1,2003-2004,9,10
387,387,387,0.61,0.61,5,0.61,0,Shabani Nonda,0.61,735,0,2003-2004,5,5
388,388,388,0,0,0,0,0,Stéphane Noro,0,356,0,2003-2004,0,0
389,389,389,0,0,0,0,0,Ludovic Obraniak,0,557,0,2003-2004,0,0
390,390,390,0.03,0,0,0.03,0,Predrag Ocokoljić,0,"3,033",1,2003-2004,0,1
391,391,391,,0.16,2,,0,Bartholomew Ogbeche,0.16,"1,148",,2003-2004,2,2
392,392,392,,0,0,,0,Bartholomew Ogbeche,0,427,,2003-2004,0,0
393,393,393,0,0,0,0,0,Salomon Olembé,0,90,0,2003-2004,0,0
394,394,394,0.05,0.05,1,0.05,0,Wilson Oruma,0.05,"1,868",0,2003-2004,1,1
395,395,395,0.16,0.16,1,0.16,0,Abdelnasser Ouadah,0.16,568,0,2003-2004,1,1
396,396,396,0.07,0.07,2,0.07,0,Abdeslam Ouaddou,0.07,"2,436",0,2003-2004,2,2
397,397,397,0.58,0.34,7,0.58,0,Juan Pablo Francia,0.34,"1,858",5,2003-2004,7,12
398,398,398,0.05,0.05,1,0.05,0,Juan Pablo Sorín,0.05,"1,791",0,2003-2004,1,1
399,399,399,0.21,0.21,3,0.21,0,Mickaël Pagis,0.21,"1,263",0,2003-2004,3,3
400,400,400,0.11,0,0,0.11,0,Grégory Paisley,0,"1,633",2,2003-2004,0,2
401,401,401,0.09,0.06,2,0.09,0,Noé Pamarot,0.06,"2,892",1,2003-2004,2,3
402,402,402,0.47,0.21,5,0.47,0,Fabrice Pancrate,0.21,"2,119",6,2003-2004,5,11
403,403,403,0.6,0.4,8,0.6,0,Rui Pataca,0.4,"1,793",4,2003-2004,8,12
404,404,404,0.53,0.53,18,0.61,3,Pauleta,0.44,"3,085",3,2003-2004,15,18
405,405,405,0.27,0.06,2,0.27,0,Benoît Pedretti,0.06,"2,948",7,2003-2004,2,9
406,406,406,0,0,0,0,0,Yohann Pelé,0,900,0,2003-2004,0,0
407,407,407,0,0,0,0,0,Nicolas Penneteau,0,"3,420",0,2003-2004,0,0
408,408,408,0,0,0,0,0,Sébastien Pérez,0,604,0,2003-2004,0,0
409,409,409,0,0,0,0,0,Jacques-Désiré Périatambée,0,"1,629",0,2003-2004,0,0
410,410,410,0.64,0.36,10,0.67,1,Juninho Pernambucano,0.32,"2,534",9,2003-2004,9,18
411,411,411,0.08,0,0,0.08,0,Jean-Joël Perrier-Doumbé,0,"1,138",1,2003-2004,0,1
412,412,412,0.35,0.22,5,0.35,0,Laurent Peyrelade,0.22,"2,043",3,2003-2004,5,8
413,413,413,0,0,0,0,0,Stéphane Pichot,0,"2,401",0,2003-2004,0,0
414,414,414,0.03,0.03,1,0.03,0,José-Karl Pierre-Fanfan,0.03,"2,946",0,2003-2004,1,1
415,415,415,0.14,0,0,0.14,0,Sébastien Piocelle,0,"1,291",2,2003-2004,0,2
416,416,416,0,0,0,0,0,Laurent Pionnier,0,270,0,2003-2004,0,0
417,417,417,0.24,0.24,5,0.24,0,Frédéric Piquionne,0.24,"1,914",0,2003-2004,5,5
418,418,418,0.23,0.07,2,0.23,0,Romain Pitau,0.07,"2,748",5,2003-2004,2,7
419,419,419,0.04,0,0,0.04,0,Marc Planus,0,"2,050",1,2003-2004,0,1
420,420,420,0.1,0.1,2,0.1,0,Jaroslav Plašil,0.1,"1,740",0,2003-2004,2,2
421,421,421,0,0,0,0,0,Nicolas Plestan,0,346,0,2003-2004,0,0
422,422,422,0.09,0.09,1,0.09,0,Mauricio Pochettino,0.09,983,0,2003-2004,1,1
423,423,423,0,0,0,0,0,Lionel Potillon,0,180,0,2003-2004,0,0
424,424,424,0,0,0,0,0,Yoann Poulard,0,"1,260",0,2003-2004,0,0
425,425,425,0,0,0,0,0,Romain Poyet,0,51,0,2003-2004,0,0
426,426,426,0.05,0.1,2,0.15,2,Grégory Proment,0,"1,812",1,2003-2004,0,1
427,427,427,0.49,0.44,8,0.49,0,Dado Pršo,0.44,"1,642",1,2003-2004,8,9
428,428,428,0,0,0,0,0,William Prunier,0,721,0,2003-2004,0,0
429,429,429,0,0,0,0,0,Mathieu Puig,0,90,0,2003-2004,0,0
430,430,430,0.32,0.27,6,0.32,0,Grégory Pujol,0.27,"1,980",1,2003-2004,6,7
431,431,431,0,0,0,0,0,Nicolas Puydebois,0,180,0,2003-2004,0,0
432,432,432,0.33,0,0,0.33,0,Olivier Quint,0,"1,098",4,2003-2004,0,4
433,433,433,0,0,0,0,0,Erwan Quintin,0,18,0,2003-2004,0,0
434,434,434,0,0,0,0,0,Therry Racon,0,46,0,2003-2004,0,0
435,435,435,0.03,0,0,0.03,0,Johan Radet,0,"2,762",1,2003-2004,0,1
436,436,436,0,0,0,0,0,Sergiu Radu,0,281,0,2003-2004,0,0
437,437,437,0,0,0,0,0,Ulrich Ramé,0,"3,128",0,2003-2004,0,0
438,438,438,0,0,0,0,0,Cyril Ramond,0,575,0,2003-2004,0,0
439,439,439,0,0,0,0,0,Marco Ramos,0,117,0,2003-2004,0,0
440,440,440,0,0,0,0,0,Philippe Raschke,0,777,0,2003-2004,0,0
441,441,441,0,0,0,0,0,David Recorbet,0,33,0,2003-2004,0,0
442,442,442,0.1,0.1,2,0.1,0,Hoalid Regragui,0.1,"1,760",0,2003-2004,2,2
443,443,443,0.72,0.5,7,0.72,0,Reinaldo,0.5,"1,250",3,2003-2004,7,10
444,444,444,0.17,0.08,1,0.17,0,Sébastien Renouard,0.08,"1,061",1,2003-2004,1,2
445,445,445,0,0,0,0,0,Christophe Revault,0,"3,420",0,2003-2004,0,0
446,446,446,0.11,0.04,1,0.11,0,Anthony Réveillère,0.04,"2,442",2,2003-2004,1,3
447,447,447,0,0,0,0,0,Teddy Richert,0,"1,890",0,2003-2004,0,0
