,,Unnamed: 0,NPGA/90,G/90,G,G+A/90,Pens,player,NPG/90,minutes,A,season,NPG,NPGA
249,249,249,0.36,0.13,3,0.36,0,Thorben Marx,0.13,"2,003",5,2004-2005,3,8
250,250,250,0.45,0.45,1,0.45,0,Clint Mathis,0.45,201,0,2004-2005,1,1
251,251,251,0,0,0,0,0,Marvin Matip,0,45,0,2004-2005,0,0
252,252,252,0.09,0,0,0.09,0,Ronald Maul,0,"1,930",2,2004-2005,0,2
253,253,253,0,0,0,0,0,Thomas Meggle,0,403,0,2004-2005,0,0
254,254,254,0.06,0.06,1,0.06,0,Martin Meichelbeck,0.06,"1,587",0,2004-2005,1,1
255,255,255,0.15,0.08,1,0.15,0,Fernando Meira,0.08,"1,188",1,2004-2005,1,2
256,256,256,0.36,0.33,9,0.43,2,Silvio Meißner,0.25,"2,485",3,2004-2005,7,10
257,257,257,0,0,0,0,0,Michael Melka,0,90,0,2004-2005,0,0
258,258,258,0,0,0,0,0,Gabriel Melkam,0,29,0,2004-2005,0,0
259,259,259,0.1,0.06,2,0.1,0,Per Mertesacker,0.06,"2,783",1,2004-2005,2,3
260,260,260,0.07,0.07,1,0.07,0,Lucien Mettomo,0.07,"1,361",0,2004-2005,1,1
261,261,261,0,0,0,0,0,Christoph Metzelder,0,"1,228",0,2004-2005,0,0
262,262,262,0.53,0.25,8,0.53,0,Johan Micoud,0.25,"2,894",9,2004-2005,8,17
263,263,263,0,0,0,0,0,Mihael Mikić,0,308,0,2004-2005,0,0
264,264,264,0.78,0.72,24,0.87,3,Marek Mintál,0.63,"2,996",5,2004-2005,21,26
265,265,265,0.42,0.16,3,0.48,1,Zvjezdan Misimović,0.11,"1,703",6,2004-2005,2,8
266,266,266,0,0,0,0,0,Youssef Mohamad,0,"2,458",0,2004-2005,0,0
267,267,267,0.03,0.03,1,0.03,0,Uwe Möhrle,0.03,"2,970",0,2004-2005,1,1
268,268,268,0.08,0.08,1,0.08,0,Craig Moore,0.08,"1,061",0,2004-2005,1,1
269,269,269,0.4,0.2,3,0.4,0,Almami Moreira,0.2,"1,353",3,2004-2005,3,6
270,270,270,0.44,0.22,5,0.44,0,Émile Mpenza,0.22,"2,036",5,2004-2005,5,10
271,271,271,0.37,0.37,2,0.37,0,Christian Müller,0.37,481,0,2004-2005,2,2
272,272,272,0.13,0.06,2,0.13,0,Lars Müller,0.06,"2,834",2,2004-2005,2,4
273,273,273,0,0,0,0,0,Stefan Müller,0,230,0,2004-2005,0,0
274,274,274,0.2,0.1,3,0.2,0,Sven Müller,0.1,"2,744",3,2004-2005,3,6
275,275,275,0,0,0,0,0,Christian Nerlinger,0,383,0,2004-2005,0,0
276,276,276,0,0,0,0,0,Gustavo Nery,0,133,0,2004-2005,0,0
277,277,277,0.41,0.2,2,0.41,0,Andreas Neuendorf,0.2,884,2,2004-2005,2,4
278,278,278,0.51,0.39,12,0.58,2,Oliver Neuville,0.32,"2,804",6,2004-2005,10,16
279,279,279,0,0,0,0,0,Marek Nikl,0,"1,938",0,2004-2005,0,0
280,280,280,0.08,0,0,0.08,0,Robert Nikolic,0,"1,120",1,2004-2005,0,1
281,281,281,0.07,0.07,2,0.07,0,Nikolče Noveski,0.07,"2,430",0,2004-2005,2,2
282,282,282,0,0,0,0,0,Jens Nowotny,0,"1,383",0,2004-2005,0,0
283,283,283,0,0,0,0,0,Mika Nurmela,0,411,0,2004-2005,0,0
284,284,284,0,0,0,0,0,David Odonkor,0,438,0,2004-2005,0,0
285,285,285,0,0,0,0,0,Seyi Olajengbesi,0,655,0,2004-2005,0,0
286,286,286,0,0,0,0,0,Sunday Oliseh,0,787,0,2004-2005,0,0
287,287,287,0,0,0,0,0,Niels Oude Kamphuis,0,"1,924",0,2004-2005,0,0
288,288,288,0.27,0.17,5,0.27,0,Patrick Owomoyela,0.17,"2,683",3,2004-2005,5,8
289,289,289,0,0,0,0,0,Sezer Öztürk,0,48,0,2004-2005,0,0
290,290,290,0.09,0.05,1,0.09,0,Christian Pander,0.05,"1,983",1,2004-2005,1,2
291,291,291,0.8,0.57,18,0.92,4,Marcelinho Paraíba,0.45,"2,826",11,2004-2005,14,25
292,292,292,0.09,0.05,1,0.09,0,Petri Pasanen,0.05,"1,912",1,2004-2005,1,2
293,293,293,0,0,0,0,0,Thomas Paulus,0,625,0,2004-2005,0,0
294,294,294,0.24,0,0,0.24,0,Veljko Paunović,0,368,1,2004-2005,0,1
295,295,295,0,0,0,0,0,Joakim Persson,0,"2,609",0,2004-2005,0,0
296,296,296,0.76,0.44,12,0.91,4,Martin Petrov,0.29,"2,478",13,2004-2005,8,21
297,297,297,0,0,0,0,0,Martin Pieckenhagen,0,"2,070",0,2004-2005,0,0
298,298,298,0.18,0.18,1,0.18,0,Roberto Pinto,0.18,497,0,2004-2005,1,1
299,299,299,0,0,0,0,0,Jonathan Pitroipa,0,122,0,2004-2005,0,0
300,300,300,0.79,0.58,11,0.79,0,Claudio Pizarro,0.58,"1,715",4,2004-2005,11,15
301,301,301,0.11,0,0,0.11,0,Diego Placente,0,"2,381",3,2004-2005,0,3
302,302,302,0.06,0.06,1,0.06,0,Marcelo Pletsch,0.06,"1,517",0,2004-2005,1,1
303,303,303,0.4,0.1,2,0.4,0,Robson Ponte,0.1,"1,779",6,2004-2005,2,8
304,304,304,0.87,0.48,5,0.87,0,Massimilian Porcello,0.48,936,4,2004-2005,5,9
305,305,305,0,0,0,0,0,Christian Poulsen,0,"2,283",0,2004-2005,0,0
306,306,306,0.18,0.09,2,0.18,0,Christoph Preuß,0.09,"2,031",2,2004-2005,2,4
307,307,307,0.47,0.28,6,0.47,0,Rade Prica,0.28,"1,927",4,2004-2005,6,10
308,308,308,0.04,0.04,1,0.04,0,Facundo Quiroga,0.04,"2,041",0,2004-2005,1,1
309,309,309,0,0,0,0,0,Claudiu Răducanu,0,110,0,2004-2005,0,0
310,310,310,0.53,0.32,6,0.53,0,Nando Rafael,0.32,"1,698",4,2004-2005,6,10
311,311,311,0.84,0,0,0.84,0,Christian Rahn,0,534,5,2004-2005,0,5
312,312,312,0.1,0.03,1,0.1,0,Carsten Ramelow,0.03,"2,790",2,2004-2005,1,3
313,313,313,0.37,0.12,1,0.37,0,David Rasmussen,0.12,729,2,2004-2005,1,3
314,314,314,0.15,0.15,4,0.19,1,Thomas Rasmussen,0.11,"2,392",1,2004-2005,3,4
315,315,315,0,0,0,0,0,Tobias Rau,0,416,0,2004-2005,0,0
316,316,316,0,0,0,0,0,Bernd Rauw,0,311,0,2004-2005,0,0
317,317,317,0.16,0.16,1,0.16,0,Ahmed Reda Madouni,0.16,570,0,2004-2005,1,1
318,318,318,0.31,0.31,2,0.31,0,Giuseppe Reina,0.31,581,0,2004-2005,2,2
319,319,319,0,0,0,0,0,Julian Reinard,0,110,0,2004-2005,0,0
320,320,320,0,0,0,0,0,Bastian Reinhardt,0,"1,180",0,2004-2005,0,0
321,321,321,0.09,0,0,0.09,0,Dominik Reinhardt,0,963,1,2004-2005,0,1
322,322,322,0,0,0,0,0,Andreas Reinke,0,"3,060",0,2004-2005,0,0
323,323,323,0,0,0,0,0,Michael Rensing,0,270,0,2004-2005,0,0
324,324,324,0,0,0,0,0,Timo Reus,0,90,0,2004-2005,0,0
325,325,325,0.78,0.43,5,0.78,0,Lars Ricken,0.43,"1,043",4,2004-2005,5,9
326,326,326,0.1,0.07,2,0.1,0,Thomas Riedl,0.07,"2,634",1,2004-2005,2,3
327,327,327,0.04,0.04,1,0.04,0,Sascha Riether,0.04,"2,021",0,2004-2005,1,1
328,328,328,0.37,0.06,1,0.37,0,Zé Roberto,0.06,"1,442",5,2004-2005,1,6
329,329,329,0,0,0,0,0,Darío Rodríguez,0,652,0,2004-2005,0,0
330,330,330,0.98,0.98,2,0.98,0,Bernardo Romeo,0.98,183,0,2004-2005,2,2
331,331,331,0.18,0.06,1,0.18,0,Marco Rose,0.06,"1,472",2,2004-2005,1,3
332,332,332,0.27,0.16,4,0.31,1,Tomáš Rosický,0.12,"2,309",4,2004-2005,3,7
333,333,333,0,0,0,0,0,Frank Rost,0,"2,790",0,2004-2005,0,0
334,334,334,0.18,0,0,0.18,0,René Rydlewicz,0,"1,997",4,2004-2005,0,4
335,335,335,0.08,0.04,1,0.08,0,Thomas Rytter,0.04,"2,157",1,2004-2005,1,2
336,336,336,0.3,0.05,1,0.3,0,Willy Sagnol,0.05,"1,801",5,2004-2005,1,6
337,337,337,0.16,0.08,2,0.16,0,Hasan Salihamidžić,0.08,"2,212",2,2004-2005,2,4
338,338,338,0.54,0,0,0.54,0,Sejad Salihović,0,168,1,2004-2005,0,1
339,339,339,0.38,0.31,8,0.38,0,Ebbe Sand,0.31,"2,354",2,2004-2005,8,10
340,340,340,0.28,0.14,2,0.28,0,Wilfried Sanou,0.14,"1,289",2,2004-2005,2,4
341,341,341,0.43,0,0,0.43,0,Roque Santa Cruz,0,209,1,2004-2005,0,1
342,342,342,0,0,0,0,0,Hans Sarpei,0,"1,271",0,2004-2005,0,0
343,343,343,0,0,0,0,0,Raphael Schäfer,0,"2,340",0,2004-2005,0,0
344,344,344,0,0,0,0,0,Jan Schlaudraff,0,193,0,2004-2005,0,0
345,345,345,0.13,0.04,1,0.13,0,Björn Schlicke,0.04,"2,060",2,2004-2005,1,3
346,346,346,0.31,0.09,3,0.31,0,Bernd Schneider,0.09,"2,947",7,2004-2005,3,10
347,347,347,0,0,0,0,0,Thomas Schneider,0,31,0,2004-2005,0,0
348,348,348,0.09,0.09,2,0.09,0,Stefan Schnoor,0.09,"2,063",0,2004-2005,2,2
349,349,349,0,0,0,0,0,Mathias Schober,0,"3,060",0,2004-2005,0,0
350,350,350,0.95,0.29,3,0.95,0,Mehmet Scholl,0.29,943,7,2004-2005,3,10
351,351,351,0,0,0,0,0,Oliver Schröder,0,958,0,2004-2005,0,0
352,352,352,0.25,0.15,3,0.25,0,Silvio Schröter,0.15,"1,773",2,2004-2005,3,5
353,353,353,0.63,0.37,7,0.63,0,Markus Schroth,0.37,"1,712",5,2004-2005,7,12
354,354,354,0.08,0,0,0.08,0,Markus Schuler,0,"2,328",2,2004-2005,0,2
355,355,355,0.2,0.13,2,0.2,0,Christian Schulz,0.13,"1,373",1,2004-2005,2,3
356,356,356,0.06,0.06,1,0.06,0,Daniel Schumann,0.06,"1,444",0,2004-2005,1,1
357,357,357,0.6,0.16,3,0.6,0,Bastian Schweinsteiger,0.16,"1,658",8,2004-2005,3,11
358,358,358,0.12,0.12,1,0.12,0,Tim Sebastian,0.12,720,0,2004-2005,1,1
359,359,359,0.34,0.26,3,0.34,0,Jochen Seitz,0.26,"1,052",1,2004-2005,3,4
360,360,360,0,0,0,0,0,Sahr Senesie,0,198,0,2004-2005,0,0
361,361,361,0.21,0,0,0.21,0,Ciriaco Sforza,0,"1,272",3,2004-2005,0,3
362,362,362,0,0,0,0,0,Amir Shapourzadeh,0,4,0,2004-2005,0,0
363,363,363,0.37,0.17,5,0.37,0,Antônio da Silva,0.17,"2,711",6,2004-2005,5,11
364,364,364,0,0,0,0,0,Josip Šimunić,0,"2,619",0,2004-2005,0,0
365,365,365,0.22,0,0,0.22,0,Ervin Skela,0,"2,460",6,2004-2005,0,6
366,366,366,0,0,0,0,0,Peter Skov-Jensen,0,180,0,2004-2005,0,0
367,367,367,0.68,0.68,3,0.68,0,Samuel Slovák,0.68,399,0,2004-2005,3,3
368,368,368,0.35,0.21,3,0.35,0,Euzebiusz Smolarek,0.21,"1,284",2,2004-2005,3,5
369,369,369,0.16,0.06,2,0.16,0,Zvonimir Soldo,0.06,"2,817",3,2004-2005,2,5
370,370,370,0.59,0.39,2,0.59,0,Wesley Sonck,0.39,459,1,2004-2005,2,3
371,371,371,0,0,0,0,0,Ricardo Sousa,0,255,0,2004-2005,0,0
372,372,372,0.29,0.29,6,0.29,0,Jiří Štajner,0.29,"1,879",0,2004-2005,6,6
373,373,373,0.14,0,0,0.14,0,Paul Stalteri,0,"2,537",4,2004-2005,0,4
374,374,374,0,0,0,0,0,Marcus Steegmann,0,73,0,2004-2005,0,0
375,375,375,0,0,0,0,0,Danijel Štefulj,0,150,0,2004-2005,0,0
376,376,376,0.43,0.37,6,0.43,0,Daniel Stendel,0.37,"1,465",1,2004-2005,6,7
377,377,377,0.11,0.04,1,0.11,0,Martin Stranzl,0.04,"2,569",2,2004-2005,1,3
378,378,378,0,0,0,0,0,Jeff Strasser,0,"2,420",0,2004-2005,0,0
379,379,379,0,0,0,0,0,Marco Streller,0,178,0,2004-2005,0,0
380,380,380,0.39,0.34,7,0.44,1,Václav Svěrkoš,0.29,"1,838",2,2004-2005,6,8
381,381,381,0.55,0.46,5,0.55,0,Imre Szabics,0.46,986,1,2004-2005,5,6
382,382,382,0.41,0.32,7,0.41,0,Naohiro Takahara,0.32,"1,985",2,2004-2005,7,9
383,383,383,0.11,0,0,0.11,0,Ibrahim Tanko,0,854,1,2004-2005,0,1
384,384,384,0.14,0.14,1,0.14,0,Filip Tapalović,0.14,632,0,2004-2005,1,1
385,385,385,0.14,0.09,2,0.14,0,Michael Tarnat,0.09,"1,930",1,2004-2005,2,3
386,386,386,0.07,0,0,0.07,0,Bill Tchato,0,"1,242",1,2004-2005,0,1
387,387,387,0.52,0.35,2,0.52,0,Selim Teber,0.35,519,1,2004-2005,2,3
388,388,388,0.27,0.27,1,0.27,0,Christoph Teinert,0.27,339,0,2004-2005,1,1
389,389,389,0.28,0.19,6,0.28,0,Pablo Thiam,0.19,"2,901",3,2004-2005,6,9
390,390,390,0.07,0,0,0.07,0,Bernd Thijs,0,"1,335",1,2004-2005,0,1
391,391,391,0.78,0.58,6,0.78,0,Michael Thurk,0.58,928,2,2004-2005,6,8
392,392,392,0.19,0.05,1,0.19,0,Christian Tiffert,0.05,"1,851",3,2004-2005,1,4
393,393,393,0,0,0,0,0,Tigrão,0,50,0,2004-2005,0,0
394,394,394,0,0,0,0,0,Christian Timm,0,73,0,2004-2005,0,0
395,395,395,0.07,0.07,1,0.07,0,Razundara Tjikuzu,0.07,"1,296",0,2004-2005,1,1
396,396,396,0.16,0,0,0.16,0,Marko Topić,0,566,1,2004-2005,0,1
397,397,397,0,0,0,0,0,Vančo Trajanov,0,19,0,2004-2005,0,0
398,398,398,0,0,0,0,0,Piotr Trochowski,0,88,0,2004-2005,0,0
399,399,399,0.14,0,0,0.14,0,Filip Trojan,0,"1,246",2,2004-2005,0,2
400,400,400,0.17,0.06,1,0.17,0,Levan Tskitishvili,0.06,"1,591",2,2004-2005,1,3
401,401,401,0.19,0.1,2,0.19,0,Ivo Ulich,0.1,"1,883",2,2004-2005,2,4
402,402,402,0.73,0.51,7,0.73,0,Nelson Valdez,0.51,"1,225",3,2004-2005,7,10
403,403,403,0.21,0.15,5,0.21,0,Daniel Van Buyten,0.15,"3,060",2,2004-2005,5,7
404,404,404,0.24,0.16,2,0.24,0,Joris Van Hout,0.16,"1,119",1,2004-2005,2,3
405,405,405,0,0,0,0,0,Nico Van Kerckhoven,0,"1,384",0,2004-2005,0,0
406,406,406,0,0,0,0,0,Christian Vander,0,848,0,2004-2005,0,0
407,407,407,0.17,0.17,1,0.17,0,Gustavo Varela,0.17,519,0,2004-2005,1,1
408,408,408,0.31,0.2,5,0.31,0,Fatmir Vata,0.2,"2,286",3,2004-2005,5,8
409,409,409,0.18,0,0,0.18,0,Sven Vermant,0,"1,482",3,2004-2005,0,3
410,410,410,0.43,0.24,5,0.47,1,Róbert Vittek,0.19,"1,903",5,2004-2005,4,9
411,411,411,0.17,0.17,1,0.17,0,Marco Vorbeck,0.17,521,0,2004-2005,1,1
412,412,412,0.74,0.69,16,0.78,1,Andriy Voronin,0.65,"2,076",2,2004-2005,15,17
413,413,413,0,0,0,0,0,Jurica Vranješ,0,578,0,2004-2005,0,0
414,414,414,0,0,0,0,0,Dimo Wache,0,"2,476",0,2004-2005,0,0
415,415,415,0,0,0,0,0,Stefan Wächter,0,990,0,2004-2005,0,0
416,416,416,0.19,0.13,2,0.19,0,Maik Wagefeld,0.13,"1,388",1,2004-2005,2,3
417,417,417,0,0,0,0,0,Roman Wallner,0,189,0,2004-2005,0,0
418,418,418,0,0,0,0,0,Guillaume Warmuz,0,720,0,2004-2005,0,0
419,419,419,0.07,0.07,1,0.07,0,Tomasz Wałdoch,0.07,"1,208",0,2004-2005,1,1
420,420,420,0.72,0.36,1,0.72,0,Claudius Weber,0.36,251,1,2004-2005,1,2
421,421,421,0,0,0,0,0,Roman Weidenfeller,0,"2,340",0,2004-2005,0,0
422,422,422,0.11,0.06,1,0.11,0,Benjamin Weigelt,0.06,"1,631",1,2004-2005,1,2
423,423,423,0,0,0,0,0,Dennis Weiland,0,513,0,2004-2005,0,0
424,424,424,0.34,0.19,4,0.34,0,Niclas Weiland,0.19,"1,857",3,2004-2005,4,7
425,425,425,0.05,0,0,0.05,0,Patrick Weiser,0,"1,936",1,2004-2005,0,1
426,426,426,0,0,0,0,0,Timo Wenzel,0,"1,624",0,2004-2005,0,0
427,427,427,0,0,0,0,0,Christian Wetklo,0,584,0,2004-2005,0,0
428,428,428,0,0,0,0,0,Frank Wiblishauser,0,700,0,2004-2005,0,0
429,429,429,0.28,0.09,1,0.28,0,Artur Wichniarek,0.09,948,2,2004-2005,1,3
430,430,430,0.13,0.09,2,0.13,0,Raphaël Wicky,0.09,"2,091",1,2004-2005,2,3
431,431,431,0,0,0,0,0,Tim Wiese,0,"1,232",0,2004-2005,0,0
432,432,432,0.15,0,0,0.15,0,Tobias Willi,0,608,1,2004-2005,0,1
433,433,433,0,0,0,0,0,Andreas Wolf,0,"1,207",0,2004-2005,0,0
434,434,434,0.04,0.04,1,0.04,0,Christian Wörns,0.04,"2,527",0,2004-2005,1,1
435,435,435,0.26,0.09,2,0.26,0,Dariusz Wosz,0.09,"2,084",4,2004-2005,2,6
436,436,436,0,0,0,0,0,Hakan Yakin,0,20,0,2004-2005,0,0
437,437,437,0.28,0.28,6,0.47,4,Ferydoon Zandi,0.09,"1,919",4,2004-2005,2,6
438,438,438,0.12,0.04,1,0.12,0,Tomasz Zdebel,0.04,"2,229",2,2004-2005,1,3
439,439,439,0,0,0,0,0,Alexander Zickler,0,9,0,2004-2005,0,0
440,440,440,1.1,1.1,2,1.1,0,Mohamed Zidan,1.1,164,0,2004-2005,2,2
441,441,441,0.18,0,0,0.18,0,Christian Ziege,0,"1,023",2,2004-2005,0,2
442,442,442,0,0,0,0,0,Boris Živković,0,660,0,2004-2005,0,0
443,443,443,0.06,0.03,1,0.06,0,Dariusz Żuraw,0.03,"2,899",1,2004-2005,1,2
444,444,444,0.36,0.36,1,0.36,0,Radomir Đalović,0.36,249,0,2004-2005,1,1
445,445,445,0,0,0,0,0,Raul Bergara,0,717,0,2004-2005,0,0
0,0,0,0.06,0,0,0.06,0,Mathias Abel,0,"1,527",1,2005-2006,0,1
1,1,1,0.26,0,0,0.26,0,Otto Addo,0,695,2,2005-2006,0,2
2,2,2,0.44,0.39,9,0.48,1,Abdelaziz Ahanfouf,0.35,"2,055",2,2005-2006,8,10
3,3,3,0.33,0.33,3,0.33,0,Aílton,0.33,823,0,2005-2006,3,3
4,4,4,0.07,0,0,0.07,0,Alex,0,"1,360",1,2005-2006,0,1
5,5,5,0.72,0.62,20,0.72,0,Halil Altıntop,0.62,"2,883",3,2005-2006,20,23
6,6,6,0.13,0.07,1,0.13,0,Hamit Altıntop,0.07,"1,351",1,2005-2006,1,2
7,7,7,0.45,0.41,12,0.48,1,Ioannis Amanatidis,0.38,"2,606",2,2005-2006,11,13
8,8,8,0,0,0,0,0,Matthew Amoah,0,400,0,2005-2006,0,0
9,9,9,0,0,0,0,0,Leon Andreasen,0,"1,087",0,2005-2006,0,0
10,10,10,0,0,0,0,0,Markus Anfang,0,650,0,2005-2006,0,0
11,11,11,0.09,0.09,3,0.09,0,Zé António,0.09,"3,017",0,2005-2006,3,3
12,12,12,0.39,0.2,3,0.39,0,Gerald Asamoah,0.2,"1,374",3,2005-2006,3,6
13,13,13,0.36,0.07,1,0.36,0,Athirson,0.07,"1,246",4,2005-2006,1,5
14,14,14,0.06,0.03,1,0.06,0,Timothée Atouba,0.03,"2,771",1,2005-2006,1,2
15,15,15,0.49,0.37,9,0.49,0,Benjamin Auer,0.37,"2,217",3,2005-2006,9,12
16,16,16,0,0,0,0,0,Necat Aygün,0,238,0,2005-2006,0,0
17,17,17,0,0,0,0,0,Mimoun Azaouagh,0,207,0,2005-2006,0,0
18,18,18,0,0,0,0,0,Christof Babatz,0,"1,186",0,2005-2006,0,0
19,19,19,0,0,0,0,0,Markus Babbel,0,949,0,2005-2006,0,0
20,20,20,0.23,0.08,1,0.23,0,Marko Babić,0.08,"1,150",2,2005-2006,1,3
21,21,21,0,0,0,0,0,Alexander Bade,0,"1,125",0,2005-2006,0,0
22,22,22,0.35,0.28,4,0.35,0,Zlatan Bajramović,0.28,"1,294",1,2005-2006,4,5
23,23,23,0.07,0.03,1,0.07,0,Hanno Balitsch,0.03,"2,718",1,2005-2006,1,2
24,24,24,0.71,0.56,14,0.71,0,Michael Ballack,0.56,"2,270",4,2005-2006,14,18
25,25,25,0.35,0.14,2,0.35,0,Ivica Banović,0.14,"1,299",3,2005-2006,2,5
26,26,26,0.56,0.28,9,0.63,2,Sergej Barbarez,0.22,"2,879",11,2005-2006,7,18
27,27,27,0.54,0.25,6,0.54,0,Tranquillo Barnetta,0.25,"2,165",7,2005-2006,6,13
28,28,28,0.41,0.24,6,0.41,0,Yıldıray Baştürk,0.24,"2,215",4,2005-2006,6,10
29,29,29,0.12,0.12,2,0.12,0,Frank Baumann,0.12,"1,550",0,2005-2006,2,2
30,30,30,0,0,0,0,0,Andreas Beck,0,419,0,2005-2006,0,0
31,31,31,0,0,0,0,0,Mathieu Béda,0,"1,395",0,2005-2006,0,0
32,32,32,0.06,0,0,0.06,0,Stefan Beinlich,0,"1,413",1,2005-2006,0,1
33,33,33,0.12,0,0,0.12,0,Axel Bellinghausen,0,"1,497",2,2005-2006,0,2
34,34,34,0.13,0.13,1,0.13,0,Roland Benschneider,0.13,706,0,2005-2006,1,1
35,35,35,0.68,0.62,21,0.79,4,Dimitar Berbatov,0.5,"3,059",6,2005-2006,17,23
36,36,36,0.07,0.07,1,0.07,0,Vinícius Bergantin,0.07,"1,346",0,2005-2006,1,1
37,37,37,0,0,0,0,0,Sven Beuckert,0,81,0,2005-2006,0,0
38,38,38,0,0,0,0,0,Daniel Bierofka,0,23,0,2005-2006,0,0
39,39,39,0.05,0.05,1,0.05,0,Marino Biliškov,0.05,"1,877",0,2005-2006,1,1
40,40,40,0.14,0.07,1,0.14,0,Stefan Blank,0.07,"1,278",1,2005-2006,1,2
41,41,41,0.54,0.39,8,0.54,0,Isaac Boakye,0.39,"1,836",3,2005-2006,8,11
42,42,42,0.28,0.11,2,0.28,0,Kevin-Prince Boateng,0.11,"1,580",3,2005-2006,2,5
43,43,43,0.17,0.17,1,0.17,0,Adam Bodzek,0.17,529,0,2005-2006,1,1
44,44,44,,0,0,,0,Steffen Bohl,0,51,,2005-2006,0,0
45,45,45,0,0,0,0,0,Jörg Böhme,0,38,0,2005-2006,0,0
46,46,46,0,0,0,0,0,Balázs Borbély,0,373,0,2005-2006,0,0
47,47,47,0.17,0.07,2,0.17,0,Marcelo Bordon,0.07,"2,700",3,2005-2006,2,5
48,48,48,0.04,0.04,1,0.04,0,Márcio Borges,0.04,"2,355",0,2005-2006,1,1
49,49,49,0.64,0.34,10,0.64,0,Tim Borowski,0.34,"2,665",9,2005-2006,10,19
50,50,50,0,0,0,0,0,Bartosz Bosacki,0,231,0,2005-2006,0,0
51,51,51,0,0,0,0,0,Khalid Boulahrouz,0,"2,468",0,2005-2006,0,0
52,52,52,0.44,0.36,10,0.47,1,Thomas Brdarić,0.33,"2,480",3,2005-2006,9,12
53,53,53,0.21,0.1,2,0.21,0,Thomas Broich,0.1,"1,719",2,2005-2006,2,4
54,54,54,0.11,0.11,2,0.11,0,Markus Brzenska,0.11,"1,585",0,2005-2006,2,2
55,55,55,0.06,0,0,0.06,0,Delron Buckley,0,"1,540",1,2005-2006,0,1
56,56,56,0.14,0.05,1,0.14,0,Alexander Bugera,0.05,"1,884",2,2005-2006,1,3
57,57,57,0.04,0.04,1,0.04,0,Dick van Burik,0.04,"2,002",0,2005-2006,1,1
58,58,58,0,0.03,1,0.03,1,Hans-Jörg Butt,0,"3,060",0,2005-2006,0,0
59,59,59,0,0,0,0,0,Thomas Bælum,0,"2,376",0,2005-2006,0,0
60,60,60,0.17,0.17,2,0.17,0,Kasper Bøgelund,0.17,"1,045",0,2005-2006,2,2
61,61,61,0,0,0,0,0,Ricardo Cabanas,0,"1,422",0,2005-2006,0,0
62,62,62,0.4,0.4,4,0.4,0,Cacau,0.4,893,0,2005-2006,4,4
63,63,63,0.24,0.08,1,0.24,0,Ellery Cairo,0.08,"1,112",2,2005-2006,1,3
64,64,64,0.26,0.17,2,0.26,0,Marco Caligiuri,0.17,"1,031",1,2005-2006,2,3
65,65,65,0,0,0,0,0,Jan-Ingwer Callsen-Bracker,0,26,0,2005-2006,0,0
66,66,66,0.13,0,0,0.13,0,Mario Cantaluppi,0,"2,787",4,2005-2006,0,4
67,67,67,0,0,0,0,0,Mario Carević,0,196,0,2005-2006,0,0
68,68,68,0.17,0.07,2,0.17,0,Juan Carlos Menseguez,0.07,"2,627",3,2005-2006,2,5
69,69,69,0.4,0.2,1,0.4,0,Conor Casey,0.2,450,1,2005-2006,1,2
70,70,70,0.07,0,0,0.07,0,Gonzalo Castro,0,"1,317",1,2005-2006,0,1
71,71,71,0,0,0,0,0,Mounir Chaftar,0,60,0,2005-2006,0,0
72,72,72,0.07,0,0,0.07,0,Sofian Chahed,0,"1,215",1,2005-2006,0,1
73,73,73,0,0,0,0,0,Adel Chedli,0,214,0,2005-2006,0,0
74,74,74,0.09,0.05,1,0.09,0,Steve Cherundolo,0.05,"1,915",1,2005-2006,1,2
75,75,75,0.2,0.1,2,0.2,0,Chris,0.1,"1,818",2,2005-2006,2,4
76,76,76,0,1.36,1,1.36,1,Thomas Christiansen,0,66,0,2005-2006,0,0
77,77,77,0,0,0,0,0,Daniyel Cimen,0,772,0,2005-2006,0,0
78,78,78,0,0,0,0,0,Marvin Compper,0,110,0,2005-2006,0,0
79,79,79,0.45,0.3,6,0.5,1,Francisco Copado,0.25,"1,807",4,2005-2006,5,9
80,80,80,0,0,0,0,0,Carsten Cullmann,0,834,0,2005-2006,0,0
81,81,81,0.4,0.16,2,0.4,0,Andrés D'Alessandro,0.16,"1,129",3,2005-2006,2,5
82,82,82,0.19,0.09,3,0.19,0,Christoph Dabrowski,0.09,"2,856",3,2005-2006,3,6
83,83,83,0.06,0,0,0.06,0,Filip Daems,0,"1,385",1,2005-2006,0,1
84,84,84,0.48,0.35,8,0.48,0,Jon Dahl Tomasson,0.35,"2,081",3,2005-2006,8,11
85,85,85,0.11,0,0,0.11,0,Detlev Dammeier,0,801,1,2005-2006,0,1
86,86,86,0,0,0,0,0,Tim Danneberg,0,116,0,2005-2006,0,0
87,87,87,0.22,0.22,2,0.22,0,Pál Dárdai,0.22,835,0,2005-2006,2,2
88,88,88,0.14,0,0,0.14,0,Markus Daun,0,634,1,2005-2006,0,1
89,89,89,0,0,0,0,0,Ümit Davala,0,83,0,2005-2006,0,0
90,90,90,0.16,0.03,1,0.16,0,Dedê,0.03,"2,733",4,2005-2006,1,5
91,91,91,0.11,0.04,1,0.11,0,Philipp Degen,0.04,"2,389",2,2005-2006,1,3
92,92,92,0.28,0,0,0.28,0,Sebastian Deisler,0,977,3,2005-2006,0,3
93,93,93,0,0,0,0,0,Ashkan Dejagah,0,50,0,2005-2006,0,0
