,Unnamed: 0,Unnamed: 0.1,NPGA/90,G/90,G,G+A/90,Pens,player,NPG/90,minutes,A,season,NPG,NPGA
51,51,51,0.05,0,0,0.05,0,Wayne Bridge,0.00,3420,2,2000-2001,0,2
52,52,52,0.5,0,0,0.5,0,Michael Bridges,0.00,539,3,2000-2001,0,3
53,53,53,0,0,0,0,0,Steve Brown,0.00,1550,0,2000-2001,0,0
54,54,54,0,0,0,0,0,Wayne Brown,0.00,84,0,2000-2001,0,0
55,55,55,0.04,0,0,0.04,0,Wes Brown,0.00,2264,1,2000-2001,0,1
56,56,56,0.84,0.42,1,0.84,0,Mark Burchill,0.42,215,1,2000-2001,1,2
57,57,57,0.17,0.09,2,0.17,0,Craig Burley,0.09,2071,2,2000-2001,2,4
58,58,58,0,0,0,0,0,Jacob Burns,0.00,297,0,2000-2001,0,0
59,59,59,0.19,0.19,5,0.23,1,Deon Burton,0.15,2390,1,2000-2001,4,5
60,60,60,0,0,0,0,0,Thomas Butler,0.00,46,0,2000-2001,0,0
61,61,61,0.22,0.13,3,0.22,0,Nicky Butt,0.13,2041,2,2000-2001,3,5
62,62,62,0,0,0,0,0,Stephen Bywater,0.00,90,0,2000-2001,0,0
63,63,63,0.74,0.5,4,0.74,0,Danny Cadamarteri,0.50,725,2,2000-2001,4,6
64,64,64,0,0,0,0,0,Tony Caig,0.00,45,0,2000-2001,0,0
65,65,65,0,0,0,0,0,Steven Caldwell,0.00,116,0,2000-2001,0,0
66,66,66,0,0,0,0,0,Titi Camara,0.00,393,0,2000-2001,0,0
67,67,67,0,0,0,0,0,Andy Campbell,0.00,400,0,2000-2001,0,0
68,68,68,0.4,0.33,9,0.4,0,Kevin Campbell,0.33,2454,2,2000-2001,9,11
69,69,69,0.1,0.1,2,0.1,0,Sol Campbell,0.10,1890,0,2000-2001,2,2
70,70,70,0.08,0.04,1,0.08,0,Horacio Carbonari,0.04,2354,1,2000-2001,1,2
71,71,71,0.32,0.18,5,0.32,0,Benito Carbone,0.18,2556,4,2000-2001,5,9
72,72,72,0.19,0.11,3,0.19,0,Stephen Carr,0.11,2405,2,2000-2001,3,5
73,73,73,0,0,0,0,0,Jamie Carragher,0.00,2691,0,2000-2001,0,0
74,74,74,0.12,0.03,1,0.12,0,Michael Carrick,0.03,2952,3,2000-2001,1,4
75,75,75,0.1,0.1,2,0.15,1,Lee Carsley,0.05,1805,1,2000-2001,1,2
76,76,76,0.25,0.12,1,0.25,0,Patrice Carteron,0.12,720,1,2000-2001,1,2
77,77,77,0.29,0.29,2,0.29,0,Nick Chadwick,0.29,623,0,2000-2001,2,2
78,78,78,0,0,0,0,0,Gary Charles,0.00,45,0,2000-2001,0,0
79,79,79,0.04,0,0,0.04,0,Laurent Charvet,0.00,2381,1,2000-2001,0,1
80,80,80,0.05,0,0,0.05,0,Youssef Chippo,0.00,1712,1,2000-2001,0,1
81,81,81,0.33,0.29,8,0.33,0,Malcolm Christie,0.29,2480,1,2000-2001,8,9
82,82,82,0.25,0.07,2,0.25,0,Jamie Clapham,0.07,2570,5,2000-2001,2,7
83,83,83,0,0,0,0,0,Matt Clarke,0.00,1530,0,2000-2001,0,0
84,84,84,0,0,0,0,0,Peter Clarke,0.00,58,0,2000-2001,0,0
85,85,85,0,0,0,0,0,Alec Cleland,0.00,221,0,2000-2001,0,0
86,86,86,0.22,0.04,1,0.22,0,Stephen Clemence,0.04,2452,5,2000-2001,1,6
87,87,87,0.93,0.67,10,0.93,0,Andy Cole,0.67,1350,4,2000-2001,10,14
88,88,88,0.28,0.21,3,0.28,0,Ashley Cole,0.21,1300,1,2000-2001,3,4
89,89,89,0.33,0.2,5,0.33,0,Joe Cole,0.20,2205,3,2000-2001,5,8
90,90,90,0.37,0.37,1,0.37,0,Stan Collymore,0.37,242,0,2000-2001,1,1
91,91,91,0.39,0.39,2,0.39,0,Stan Collymore,0.39,461,0,2000-2001,2,2
92,92,92,0.08,0.08,2,0.08,0,Colin Cooper,0.08,2201,0,2000-2001,2,2
93,93,93,0,0,0,0,0,James Coppinger,0.00,11,0,2000-2001,0,0
94,94,94,0.26,0.17,2,0.26,0,Daniel Cordone,0.17,1046,1,2000-2001,2,3
95,95,95,0.57,0.49,6,0.57,0,Carl Cort,0.49,1098,1,2000-2001,6,7
96,96,96,0,0,0,0,0,Tony Cottee,0.00,24,0,2000-2001,0,0
97,97,97,0,0,0,0,0,Jody Craddock,0.00,2973,0,2000-2001,0,0
98,98,98,0,0,0,0,0,Richard Cresswell,0.00,325,0,2000-2001,0,0
99,99,99,0,0,0,0,0,Gary Croft,0.00,484,0,2000-2001,0,0
100,100,100,0,0,0,0,0,Lee Crooks,0.00,83,0,2000-2001,0,0
101,101,101,0,0,0,0,0,Mark Crossley,0.00,367,0,2000-2001,0,0
102,102,102,0,0,0,0,0,Carlo Cudicini,0.00,2115,0,2000-2001,0,0
103,103,103,0,0,0,0,0,Nikos Dabizas,0.00,765,0,2000-2001,0,0
104,104,104,0.23,0.1,3,0.23,0,Olivier Dacourt,0.10,2772,4,2000-2001,3,7
105,105,105,0,0,0,0,0,Christian Dailly,0.00,1005,0,2000-2001,0,0
106,106,106,0.2,0.08,2,0.2,0,Samuele Dalla Bona,0.08,2255,3,2000-2001,2,5
107,107,107,0,0,0,0,0,Tomas Danilevičius,0.00,37,0,2000-2001,0,0
108,108,108,0.09,0.04,1,0.09,0,Callum Davidson,0.04,2073,1,2000-2001,1,2
109,109,109,0.2,0.05,1,0.2,0,Kevin Davies,0.05,1812,3,2000-2001,1,4
110,110,110,0.48,0.24,2,0.48,0,Simon Davies,0.24,753,2,2000-2001,2,4
111,111,111,0,0,0,0,0,Aidan Davison,0.00,180,0,2000-2001,0,0
112,112,112,0,0,0,0,0,Gilles De Bilde,0.00,303,0,2000-2001,0,0
113,113,113,0.19,0.12,2,0.19,0,Brian Deane,0.12,1440,1,2000-2001,2,3
114,114,114,0,0,0,0,0,Jermain Defoe,0.00,22,0,2000-2001,0,0
115,115,115,0,0,0,0,0,Damien Delaney,0.00,291,0,2000-2001,0,0
116,116,116,0.07,0,0,0.07,0,Mark Delaney,0.00,1340,1,2000-2001,0,1
117,117,117,0.12,0.09,3,0.12,0,Rory Delap,0.09,2884,1,2000-2001,3,4
118,118,118,0,0,0,0,0,Raimond van der Gouw,0.00,531,0,2000-2001,0,0
119,119,119,0.09,0.06,2,0.09,0,Marcel Desailly,0.06,3000,1,2000-2001,2,3
120,120,120,0.52,0.32,10,0.61,3,Paolo Di Canio,0.23,2786,9,2000-2001,7,16
121,121,121,0.14,0,0,0.14,0,Roberto Di Matteo,0.00,630,1,2000-2001,0,1
122,122,122,0,0,0,0,0,Kaba Diawara,0.00,577,0,2000-2001,0,0
123,123,123,0.46,0.23,1,0.46,0,Danny Dichio,0.23,390,1,2000-2001,1,2
124,124,124,0.38,0.25,4,0.38,0,Paul Dickov,0.25,1435,2,2000-2001,4,6
125,125,125,0,0,0,0,0,Bernard Diomède,0.00,108,0,2000-2001,0,0
126,126,126,0.08,0.04,1,0.08,0,Lee Dixon,0.04,2382,1,2000-2001,1,2
127,127,127,0,0,0,0,0,Bojan Djordjic,0.00,13,0,2000-2001,0,0
128,128,128,0.07,0.03,1,0.07,0,Jason Dodd,0.03,2587,1,2000-2001,1,2
129,129,129,0.27,0.16,3,0.27,0,Gary Doherty,0.16,1675,2,2000-2001,3,5
130,130,130,0.09,0,0,0.09,0,Didier Domi,0.00,1018,1,2000-2001,0,1
131,131,131,0,0,0,0,0,José Dominguez,0.00,25,0,2000-2001,0,0
132,132,132,0.17,0.06,1,0.17,0,Mark Draper,0.06,1559,2,2000-2001,1,3
133,133,133,0,0,0,0,0,Michael Duberry,0.00,406,0,2000-2001,0,0
134,134,134,0.37,0.27,8,0.41,1,Dion Dublin,0.24,2640,4,2000-2001,7,11
135,135,135,0,0,0,0,0,Terry Dunfield,0.00,58,0,2000-2001,0,0
136,136,136,0,0,0,0,0,Richard Dunne,0.00,2408,0,2000-2001,0,0
137,137,137,0.28,0.2,5,0.32,1,Kieron Dyer,0.16,2254,3,2000-2001,4,7
138,138,138,0.25,0.12,2,0.25,0,Darren Eadie,0.12,1457,2,2000-2001,2,4
139,139,139,0.18,0,0,0.18,0,Richard Edghill,0.00,500,1,2000-2001,0,1
140,140,140,0.05,0.05,1,0.05,0,Marc Edworthy,0.05,1807,0,2000-2001,1,1
141,141,141,0.25,0.25,1,0.25,0,Trond Egil Soltvedt,0.25,366,0,2000-2001,1,1
142,142,142,0.18,0.14,3,0.18,0,Ugo Ehiogu,0.14,1959,1,2000-2001,3,4
143,143,143,0,0,0,0,0,Marcelino Elena,0.00,451,0,2000-2001,0,0
144,144,144,0.09,0.06,2,0.09,0,Matt Elliott,0.06,2971,1,2000-2001,2,3
145,145,145,0,0,0,0,0,Steve Elliott,0.00,444,0,2000-2001,0,0
146,146,146,0,0,0,0,0,Kevin Ellison,0.00,6,0,2000-2001,0,0
147,147,147,0.34,0.1,2,0.34,0,Stefano Eranio,0.10,1860,5,2000-2001,2,7
148,148,148,0,0,0,0,0,Matthew Etherington,0.00,155,0,2000-2001,0,0
149,149,149,0.17,0.09,2,0.17,0,John Eustace,0.09,2079,2,2000-2001,2,4
150,150,150,0,0,0,0,0,Paul Evans,0.00,33,0,2000-2001,0,0
151,151,151,0.52,0.43,10,0.52,0,Les Ferdinand,0.43,2074,2,2000-2001,10,12
152,152,152,0.06,0.06,2,0.06,0,Rio Ferdinand,0.06,3051,0,2000-2001,2,2
153,153,153,0.91,0.68,6,0.91,0,Duncan Ferguson,0.68,795,2,2000-2001,6,8
154,154,154,0,0,0,0,0,Albert Ferrer,0.00,1001,0,2000-2001,0,0
155,155,155,0.09,0.09,2,0.09,0,Gianluca Festa,0.09,1897,0,2000-2001,2,2
156,156,156,0.04,0.04,1,0.04,0,Mark Fish,0.04,2031,0,2000-2001,1,1
157,157,157,0.04,0,0,0.04,0,Curtis Fleming,0.00,2504,1,2000-2001,0,1
158,158,158,0,0,0,0,0,Tim Flowers,0.00,1877,0,2000-2001,0,0
159,159,159,0.8,0.7,23,0.92,4,Jimmy Floyd Hasselbaink,0.58,2939,7,2000-2001,19,26
160,160,160,0,0,0,0,0,Craig Forrest,0.00,315,0,2000-2001,0,0
161,161,161,0.33,0.33,2,0.33,0,Quinton Fortune,0.33,538,0,2000-2001,2,2
162,162,162,0.69,0.46,8,0.69,0,Robbie Fowler,0.46,1561,4,2000-2001,8,12
163,163,163,0,0,0,0,0,Hayden Foxe,0.00,329,0,2000-2001,0,0
164,164,164,0.05,0,0,0.05,0,Steffen Freund,0.00,1689,1,2000-2001,0,1
165,165,165,0.16,0.16,2,0.16,0,Kevin Gallacher,0.16,1105,0,2000-2001,2,2
166,166,166,0,0,0,0,0,Anthony Gardner,0.00,544,0,2000-2001,0,0
167,167,167,0.3,0,0,0.3,0,Paul Gascoigne,0.00,890,3,2000-2001,0,3
168,168,168,0,0,0,0,0,Edu Gaspar,0.00,172,0,2000-2001,0,0
169,169,169,0,0,0,0,0,Diego Gavilán,0.00,5,0,2000-2001,0,0
170,170,170,0,0,0,0,0,Jason Gavin,0.00,1035,0,2000-2001,0,0
171,171,171,0.16,0.08,2,0.16,0,Scot Gemmill,0.08,2274,2,2000-2001,2,4
172,172,172,0,0,0,0,0,Paul Gerrard,0.00,2879,0,2000-2001,0,0
173,173,173,0.39,0.25,7,0.39,0,Steven Gerrard,0.25,2550,4,2000-2001,7,11
174,174,174,0,0,0,0,0,Kevin Gibbens,0.00,73,0,2000-2001,0,0
175,175,175,0.53,0.2,5,0.53,0,Ryan Giggs,0.20,2218,8,2000-2001,5,13
176,176,176,0,0,0,0,0,Phil Gilchrist,0.00,631,0,2000-2001,0,0
177,177,177,0.55,0.21,3,0.55,0,David Ginola,0.21,1298,5,2000-2001,3,8
178,178,178,0,0,0,0,0,Shay Given,0.00,3015,0,2000-2001,0,0
179,179,179,0.63,0.48,3,0.63,0,Stephen Glass,0.48,568,1,2000-2001,3,4
180,180,180,0.31,0.31,6,0.31,0,Shaun Goater,0.31,1747,0,2000-2001,6,6
181,181,181,0,0,0,0,0,Ed de Goey,0.00,1305,0,2000-2001,0,0
182,182,182,0.11,0.06,1,0.11,0,Alain Goma,0.06,1567,1,2000-2001,1,2
183,183,183,0,0,0,0,0,Andy Goram,0.00,124,0,2000-2001,0,0
184,184,184,0.21,0.14,2,0.21,0,Dean Gordon,0.14,1270,1,2000-2001,2,3
185,185,185,0,0,0,0,0,Richard Gough,0.00,664,0,2000-2001,0,0
186,186,186,0,0,0,0,0,Gareth Grant,0.00,43,0,2000-2001,0,0
187,187,187,0,0,0,0,0,Tony Grant,0.00,468,0,2000-2001,0,0
188,188,188,0.07,0,0,0.07,0,Danny Granville,0.00,1310,1,2000-2001,0,1
189,189,189,0.2,0.07,2,0.2,0,Thomas Gravesen,0.07,2678,4,2000-2001,2,6
190,190,190,0.11,0.03,1,0.11,0,Michael Gray,0.03,3218,3,2000-2001,1,4
191,191,191,0.33,0,0,0.33,0,Jonathan Greening,0.00,273,1,2000-2001,0,1
192,192,192,0,0,0,0,0,Andy Griffin,0.00,1280,0,2000-2001,0,0
193,193,193,0.11,0.04,1,0.11,0,Gilles Grimandi,0.04,2392,2,2000-2001,1,3
194,194,194,0.27,0.14,1,0.27,0,Jesper Grønkjær,0.14,657,1,2000-2001,1,2
195,195,195,0,0,0,0,0,Iván Guerrero,0.00,227,0,2000-2001,0,0
196,196,196,0.77,0.51,10,0.77,0,Ole Gunnar Solskjær,0.51,1755,5,2000-2001,10,15
197,197,197,0.79,0.47,3,0.79,0,Arnar Gunnlaugsson,0.47,570,2,2000-2001,3,5
198,198,198,0.32,0.05,1,0.32,0,Steve Guppy,0.05,1706,5,2000-2001,1,6
199,199,199,0.92,0.57,10,0.92,0,Eiður Guðjohnsen,0.57,1568,6,2000-2001,10,16
200,200,200,0.33,0.33,1,0.33,0,Þórður Guðjónsson,0.33,269,0,2000-2001,1,1
201,201,201,0.28,0.21,6,0.28,0,Mustapha Hadji,0.21,2532,2,2000-2001,6,8
202,202,202,0.12,0.09,3,0.12,0,Alf-Inge Håland,0.09,3042,1,2000-2001,3,4
203,203,203,0.05,0,0,0.05,0,Marcus Hall,0.00,1871,1,2000-2001,0,1
204,204,204,0,0,0,0,0,Gunnar Halle,0.00,1033,0,2000-2001,0,0
205,205,205,0.15,0.08,2,0.15,0,Dietmar Hamann,0.08,2334,2,2000-2001,2,4
206,206,206,0.17,0,0,0.17,0,Jon Harley,0.00,518,1,2000-2001,0,1
207,207,207,0,0,0,0,0,Steve Harper,0.00,405,0,2000-2001,0,0
208,208,208,0.41,0.24,7,0.48,2,Ian Harte,0.17,2610,7,2000-2001,5,12
209,209,209,0.5,0.5,6,0.5,0,John Hartson,0.50,1080,0,2000-2001,6,6
210,210,210,0,0,0,0,0,Danny Hay,0.00,299,0,2000-2001,0,0
211,211,211,0,0,0,0,0,Magnus Hedman,0.00,1350,0,2000-2001,0,0
212,212,212,0,0,0,0,0,Vegard Heggem,0.00,47,0,2000-2001,0,0
213,213,213,0,0,0,0,0,Stéphane Henchoz,0.00,2851,0,2000-2001,0,0
214,214,214,0.4,0.22,6,0.4,0,Lee Hendrie,0.22,2472,5,2000-2001,6,11
215,215,215,0,0,0,0,0,Colin Hendry,0.00,98,0,2000-2001,0,0
216,216,216,0.87,0.59,17,0.9,1,Thierry Henry,0.56,2589,9,2000-2001,16,25
217,217,217,0.63,0.47,14,0.63,0,Emile Heskey,0.47,2694,5,2000-2001,14,19
218,218,218,0,0,0,0,0,Tony Hibbert,0.00,144,0,2000-2001,0,0
219,219,219,0.04,0,0,0.04,0,Danny Higginbotham,0.00,2062,1,2000-2001,0,1
220,220,220,0,0,0,0,0,Shaka Hislop,0.00,3015,0,2000-2001,0,0
221,221,221,0,0,0,0,0,Thomas Hitzlsperger,0.00,6,0,2000-2001,0,0
222,222,222,0.19,0.08,3,0.19,0,Matt Holland,0.08,3379,4,2000-2001,3,7
223,223,223,0,0,0,0,0,Darren Holloway,0.00,400,0,2000-2001,0,0
224,224,224,0,0,0,0,0,David Hopkin,0.00,754,0,2000-2001,0,0
225,225,225,0.35,0.18,2,0.44,1,Kevin Horlock,0.09,1025,3,2000-2001,1,4
226,226,226,0.2,0.17,6,0.2,0,Steve Howey,0.17,3147,1,2000-2001,6,7
227,227,227,0.12,0.03,1,0.12,0,Hermann Hreiðarsson,0.03,3109,3,2000-2001,1,4
228,228,228,0.09,0.09,1,0.19,1,Darren Huckerby,0.00,954,1,2000-2001,0,1
229,229,229,0,0,0,0,0,Mark Hudson,0.00,46,0,2000-2001,0,0
230,230,230,0,0,0,0,0,Aaron Hughes,0.00,2994,0,2000-2001,0,0
231,231,231,0,0,0,0,0,Mark Hughes,0.00,450,0,2000-2001,0,0
232,232,232,0.07,0,0,0.07,0,Stephen Hughes,0.00,1351,1,2000-2001,0,1
233,233,233,0.66,0.53,4,0.66,0,Andy Hunt,0.53,680,1,2000-2001,4,5
234,234,234,0.43,0.27,8,0.43,0,Don Hutchison,0.27,2693,5,2000-2001,8,13
235,235,235,0.11,0.09,3,0.11,0,Sami Hyypiä,0.09,3150,1,2000-2001,3,4
236,236,236,0,0,0,0,0,Saša Ilić,0.00,1170,0,2000-2001,0,0
237,237,237,0.03,0,0,0.03,0,Andy Impey,0.00,2607,1,2000-2001,0,1
238,238,238,0.1,0.07,2,0.1,0,Paul Ince,0.07,2685,1,2000-2001,2,3
239,239,239,0.1,0,0,0.1,0,Denis Irwin,0.00,1765,2,2000-2001,0,2
240,240,240,0.31,0.21,2,0.31,0,Steffen Iversen,0.21,860,1,2000-2001,2,3
241,241,241,0.24,0.28,7,0.32,2,Muzzy Izzet,0.20,2237,1,2000-2001,5,6
242,242,242,0,0,0,0,0,Richard Jackson,0.00,90,0,2000-2001,0,0
243,243,243,0.11,0.11,2,0.11,0,Wayne Jacobs,0.11,1680,0,2000-2001,2,2
244,244,244,0,0,0,0,0,David James,0.00,3420,0,2000-2001,0,0
245,245,245,0.71,0.61,6,0.71,0,Francis Jeffers,0.61,891,1,2000-2001,6,7
246,246,246,0.23,0.14,5,0.26,1,Claus Jensen,0.11,3174,4,2000-2001,4,8
247,247,247,0.36,0.18,3,0.36,0,Eoin Jess,0.18,1504,3,2000-2001,3,6
248,248,248,0.86,0,0,0.86,0,Phil Jevons,0.00,105,1,2000-2001,0,1
249,249,249,0.61,0.53,7,0.61,0,Julian Joachim,0.53,1186,1,2000-2001,7,8
250,250,250,0.4,0.4,3,0.4,0,Joseph-Désiré Job,0.40,678,0,2000-2001,3,3
251,251,251,0.51,0.4,11,0.51,0,Jonatan Johansson,0.40,2448,3,2000-2001,11,14
252,252,252,0.1,0.1,1,0.1,0,Ronny Johnsen,0.10,895,0,2000-2001,1,1
253,253,253,0.15,0,0,0.15,0,David Johnson,0.00,608,1,2000-2001,0,1
254,254,254,0.2,0.03,1,0.2,0,Seth Johnson,0.03,2694,5,2000-2001,1,6
255,255,255,0.24,0,0,0.24,0,Slaviša Jokanović,0.00,761,2,2000-2001,0,2
256,256,256,0,0,0,0,0,Matt Jones,0.00,1048,0,2000-2001,0,0
257,257,257,0,0,0,0,0,Paul Jones,0.00,3150,0,2000-2001,0,0
258,258,258,0.47,0.19,5,0.47,0,Hassan Kachloul,0.19,2311,7,2000-2001,5,12
259,259,259,0.13,0,0,0.13,0,Andrei Kanchelskis,0.00,678,1,2000-2001,0,1
260,260,260,0.54,0.37,11,0.54,0,Frédéric Kanouté,0.37,2661,5,2000-2001,11,16
261,261,261,0.47,0.2,3,0.47,0,Nwankwo Kanu,0.20,1330,4,2000-2001,3,7
262,262,262,0.31,0.14,4,0.31,0,Christian Karembeu,0.14,2580,5,2000-2001,4,9
263,263,263,0.96,0.78,9,1.04,1,Robbie Keane,0.69,1036,3,2000-2001,8,11
264,264,264,0.3,0.08,2,0.3,0,Roy Keane,0.08,2390,6,2000-2001,2,8
265,265,265,0.13,0,0,0.13,0,Gary Kelly,0.00,2028,3,2000-2001,0,3
266,266,266,0.18,0,0,0.18,0,Mark Kennedy,0.00,1481,3,2000-2001,0,3
267,267,267,0,0,0,0,0,Martin Keown,0.00,2520,0,2000-2001,0,0
268,268,268,0,0,0,0,0,Brian Kerr,0.00,1,0,2000-2001,0,0
269,269,269,0,0,0,0,0,Scott Kerr,0.00,7,0,2000-2001,0,0
270,270,270,0.54,0.15,2,0.54,0,Harry Kewell,0.15,1163,5,2000-2001,2,7
271,271,271,0.08,0.04,1,0.08,0,Tahar El Khalej,0.04,2327,1,2000-2001,1,2
272,272,272,0,0,0,0,0,Dean Kiely,0.00,2205,0,2000-2001,0,0
273,273,273,0.26,0.15,4,0.26,0,Kevin Kilbane,0.15,2378,3,2000-2001,4,7
274,274,274,0.12,0.06,1,0.12,0,Ledley King,0.06,1524,1,2000-2001,1,2
275,275,275,0.2,0.07,1,0.2,0,Georgi Kinkladze,0.07,1366,2,2000-2001,1,3
276,276,276,0.14,0.07,2,0.14,0,Mark Kinsella,0.07,2490,2,2000-2001,2,4
277,277,277,0,0,0,0,0,Chris Kirkland,0.00,2003,0,2000-2001,0,0
278,278,278,0.13,0,0,0.13,0,Radostin Kishishev,0.00,2103,3,2000-2001,0,3
279,279,279,0,0,0,0,0,Paul Kitson,0.00,35,0,2000-2001,0,0
280,280,280,0.17,0,0,0.17,0,Paul Konchesky,0.00,1082,2,2000-2001,0,2
281,281,281,0,0,0,0,0,Muhamed Konjić,0.00,579,0,2000-2001,0,0
282,282,282,0.36,0.36,3,0.36,0,Willem Korsten,0.36,740,0,2000-2001,3,3
283,283,283,0,0,0,0,0,Kevin Kyle,0.00,59,0,2000-2001,0,0
284,284,284,0,0,0,0,0,Bernard Lambourde,0.00,3,0,2000-2001,0,0
285,285,285,0.27,0.24,7,0.31,1,Frank Lampard,0.20,2645,2,2000-2001,6,8
286,286,286,0.15,0.15,2,0.15,0,Lauren,0.15,1227,0,2000-2001,2,2
287,287,287,0.13,0.06,1,0.13,0,Jamie Lawrence,0.06,1385,1,2000-2001,1,2
288,288,288,0.11,0,0,0.11,0,Graeme Le Saux,0.00,1566,2,2000-2001,0,2
289,289,289,0.39,0.39,1,0.39,0,Matt Le Tissier,0.39,233,0,2000-2001,1,1
290,290,290,0.05,0,0,0.05,0,Frank Leboeuf,0.00,1998,1,2000-2001,0,1
291,291,291,0,0,0,0,0,Rob Lee,0.00,1746,0,2000-2001,0,0
292,292,292,0.28,0,0,0.28,0,Neil Lennon,0.00,1306,4,2000-2001,0,4
293,293,293,0.24,0.14,3,0.24,0,Øyvind Leonhardsen,0.14,1909,2,2000-2001,3,5
294,294,294,0,0,0,0,0,Junior Lewis,0.00,1350,0,2000-2001,0,0
295,295,295,0,0,0,0,0,Kevin Lisbie,0.00,545,0,2000-2001,0,0
296,296,296,0.27,0.27,1,0.54,1,Jari Litmanen,0.00,336,1,2000-2001,0,1
297,297,297,0.37,0.25,6,0.37,0,Freddie Ljungberg,0.25,2202,3,2000-2001,6,9
298,298,298,0,0,0,0,0,Gary Locke,0.00,460,0,2000-2001,0,0
299,299,299,0.05,0.05,1,0.05,0,Steve Lomas,0.05,1800,0,2000-2001,1,1
300,300,300,0.15,0,0,0.15,0,Lomana LuaLua,0.00,582,1,2000-2001,0,1
301,301,301,0,0,0,0,0,John Lukic,0.00,270,0,2000-2001,0,0
302,302,302,0,0,0,0,0,Claus Lundekvam,0.00,3351,0,2000-2001,0,0
303,303,303,0.06,0,0,0.06,0,Oleh Luzhny,0.00,1395,1,2000-2001,0,1
304,304,304,0,0,0,0,0,Charlie MacDonald,0.00,88,0,2000-2001,0,0
305,305,305,0,0,0,0,0,Jürgen Macho,0.00,402,0,2000-2001,0,0
306,306,306,0.13,0.03,1,0.16,1,Jim Magilton,0.00,2830,4,2000-2001,0,4
307,307,307,0.07,0,0,0.07,0,Chris Makin,0.00,2760,2,2000-2001,0,2
308,308,308,0,0,0,0,0,Stefan Malz,0.00,17,0,2000-2001,0,0
309,309,309,0,0,0,0,0,Roberto Mancini,0.00,242,0,2000-2001,0,0
310,310,310,0,0,0,0,0,Alex Manninger,0.00,990,0,2000-2001,0,0
311,311,311,0,0,0,0,0,Javier Margas,0.00,238,0,2000-2001,0,0
312,312,312,0.31,0,0,0.31,0,Carlos Marinelli,0.00,295,1,2000-2001,0,1
313,313,313,0,0,0,0,0,Chris Marsden,0.00,1612,0,2000-2001,0,0
314,314,314,0.13,0,0,0.13,0,Lee Marshall,0.00,689,1,2000-2001,0,1
315,315,315,0.16,0,0,0.16,0,Lilian Martin,0.00,547,1,2000-2001,0,1
316,316,316,0,0,0,0,0,Nigel Martyn,0.00,2051,0,2000-2001,0,0
317,317,317,0.03,0,0,0.03,0,Dominic Matteo,0.00,2598,1,2000-2001,0,1
318,318,318,0,0,0,0,0,Youl Mawéné,0.00,578,0,2000-2001,0,0
319,319,319,0,0,0,0,0,David May,0.00,99,0,2000-2001,0,0
320,320,320,0.56,0.23,5,0.61,1,Gary McAllister,0.19,1926,8,2000-2001,4,12
321,321,321,0.03,0.03,1,0.03,0,Stuart McCall,0.03,3243,0,2000-2001,1,1
322,322,322,0.23,0.14,3,0.23,0,Gavin McCann,0.14,1931,2,2000-2001,3,5
323,323,323,0,0,0,0,0,George McCartney,0.00,105,0,2000-2001,0,0
324,324,324,0,0,0,0,0,John McGrath,0.00,46,0,2000-2001,0,0
325,325,325,0.04,0.04,1,0.04,0,John McGreal,0.04,2275,0,2000-2001,1,1
326,326,326,0,0,0,0,0,Billy McKinlay,0.00,901,0,2000-2001,0,0
327,327,327,0,0,0,0,0,Kevin McLeod,0.00,58,0,2000-2001,0,0
328,328,328,0,0,0,0,0,Stephen McPhail,0.00,356,0,2000-2001,0,0
329,329,329,0,0,0,0,0,Erik Meijer,0.00,40,0,2000-2001,0,0
330,330,330,0.11,0,0,0.11,0,Mario Melchiot,0.00,2429,3,2000-2001,0,3
331,331,331,0.32,0.16,6,0.32,0,Paul Merson,0.16,3364,6,2000-2001,6,12
332,332,332,0,0,0,0,0,Alan Miller,0.00,67,0,2000-2001,0,0
333,333,333,0.05,0,0,0.05,0,Danny Mills,0.00,1855,1,2000-2001,0,1
334,334,334,0,0,0,0,0,Scott Minto,0.00,89,0,2000-2001,0,0
335,335,335,0.05,0.05,1,0.05,0,Robert Molenaar,0.05,1793,0,2000-2001,1,1
336,336,336,0,0,0,0,0,John Moncur,0.00,607,0,2000-2001,0,0
337,337,337,0,0,0,0,0,Garry Monk,0.00,158,0,2000-2001,0,0
338,338,338,0.21,0,0,0.21,0,Joe-Max Moore,0.00,858,2,2000-2001,0,2
339,339,339,0,0,0,0,0,Jody Morris,0.00,1330,0,2000-2001,0,0
340,340,340,0,0,0,0,0,Lee Morris,0.00,591,0,2000-2001,0,0
341,341,341,0,0,0,0,0,Owen Morrison,0.00,216,0,2000-2001,0,0
342,342,342,0,0,0,0,0,Neil Moss,0.00,270,0,2000-2001,0,0
343,343,343,0.45,0.26,4,0.45,0,Danny Murphy,0.26,1398,3,2000-2001,4,7
344,344,344,0,0,0,0,0,Adam Murray,0.00,508,0,2000-2001,0,0
345,345,345,0.07,0,0,0.07,0,Robbie Mustoe,0.00,1344,1,2000-2001,0,1
346,346,346,0.06,0.06,1,0.06,0,Andy Myers,0.06,1422,0,2000-2001,1,1
347,347,347,0,0,0,0,0,Thomas Myhre,0.00,540,0,2000-2001,0,0
348,348,348,0,0,0,0,0,Carlo Nash,0.00,540,0,2000-2001,0,0
349,349,349,0.83,0.33,2,0.83,0,Richard Naylor,0.33,544,3,2000-2001,2,5
350,350,350,0.17,0.12,2,0.17,0,Gary Naysmith,0.12,1551,1,2000-2001,2,3
