,,Unnamed: 0,NPGA/90,G/90,G,G+A/90,Pens,player,NPG/90,minutes,A,season,NPG,NPGA
217,217,217,0.35,0.35,2,0.35,0,Carmine Gautieri,0.35,516,0,2004-2005,2,2
218,218,218,0.48,0.16,5,0.48,0,Guillermo Giacomazzi,0.16,"2,810",10,2004-2005,5,15
219,219,219,0.12,0,0,0.12,0,Andrea Giallombardo,0,"1,441",2,2004-2005,0,2
220,220,220,0.19,0.14,3,0.19,0,Domenico Giampà,0.14,"1,928",1,2004-2005,3,4
221,221,221,0.03,0,0,0.03,0,Giuliano Giannichedda,0,"2,701",1,2004-2005,0,1
222,222,222,0.6,0.62,23,0.7,4,Alberto Gilardino,0.51,"3,327",3,2004-2005,19,22
223,223,223,0.17,0.11,2,0.17,0,Federico Giunti,0.11,"1,605",1,2004-2005,2,3
224,224,224,0.23,0.09,3,0.23,0,Massimo Gobbi,0.09,"3,157",5,2004-2005,3,8
225,225,225,12.86,12.86,1,12.86,0,Henok Goitom,12.86,7,0,2004-2005,1,1
226,226,226,0,0,0,0,0,Takis Gonias,0,106,0,2004-2005,0,0
227,227,227,0.11,0,0,0.11,0,Natale Gonnella,0,810,1,2004-2005,0,1
228,228,228,0,0,0,0,0,Esteban González,0,203,0,2004-2005,0,0
229,229,229,0.2,0.2,2,0.2,0,Mariano González,0.2,881,0,2004-2005,2,2
230,230,230,0,0,0,0,0,Mattia Graffiedi,0,626,0,2004-2005,0,0
231,231,231,0,0,0,0,0,Alessandro Grandoni,0,"2,083",0,2004-2005,0,0
232,232,232,0,0,0,0,0,Claudio Grauso,0,"1,477",0,2004-2005,0,0
233,233,233,0,0,0,0,0,Vince Grella,0,"1,565",0,2004-2005,0,0
234,234,234,0.06,0.03,1,0.06,0,Fabio Grosso,0.03,"3,165",1,2004-2005,1,2
235,235,235,0.09,0,0,0.09,0,Roberto Guana,0,"1,914",2,2004-2005,0,2
236,236,236,0,0,0,0,0,Matteo Guardalben,0,"3,330",0,2004-2005,0,0
237,237,237,0,0,0,0,0,Samir Handanović,0,243,0,2004-2005,0,0
238,238,238,0.06,0.06,1,0.06,0,Víctor Hugo Mareco,0.06,"1,577",0,2004-2005,1,1
239,239,239,0.64,0.44,13,0.64,0,Vincenzo Iaquinta,0.44,"2,667",6,2004-2005,13,19
240,240,240,0.65,0.52,16,0.68,1,Zlatan Ibrahimović,0.49,"2,764",5,2004-2005,15,20
241,241,241,0,0,0,0,0,Gennaro Iezzo,0,"1,980",0,2004-2005,0,0
242,242,242,0.14,0.05,1,0.14,0,Ivica Iliev,0.05,"1,869",2,2004-2005,1,3
243,243,243,0,0,0,0,0,Duccio Innocenti,0,423,0,2004-2005,0,0
244,244,244,0,0,0,0,0,Filippo Inzaghi,0,454,0,2004-2005,0,0
245,245,245,0,0,0,0,0,Simone Inzaghi,0,146,0,2004-2005,0,0
246,246,246,0,0.14,1,0.14,1,Simone Inzaghi,0,658,0,2004-2005,0,0
247,247,247,0,0,0,0,0,Abderrazzak Jadid,0,60,0,2004-2005,0,0
248,248,248,0.29,0.13,4,0.36,2,Marek Jankulovski,0.06,"2,787",7,2004-2005,2,9
249,249,249,0,0,0,0,0,Juárez,0,"2,366",0,2004-2005,0,0
250,250,250,0.28,0.14,3,0.28,0,Martin Jørgensen,0.14,"1,957",3,2004-2005,3,6
251,251,251,0.61,0.21,7,0.61,0,Kaká,0.21,"2,931",13,2004-2005,7,20
252,252,252,0.18,0.12,2,0.18,0,Kakha Kaladze,0.12,"1,478",1,2004-2005,2,3
253,253,253,0.67,0,0,0.67,0,Olivier Kapo,0,267,2,2004-2005,0,2
254,254,254,0.19,0,0,0.19,0,Giorgos Karagounis,0,485,1,2004-2005,0,1
255,255,255,0,0,0,0,0,Fanis Katergiannakis,0,"1,350",0,2004-2005,0,0
256,256,256,0.04,0,0,0.04,0,Per Krøldrup,0,"2,005",1,2004-2005,0,1
257,257,257,0.4,0.27,4,0.4,0,Vitali Kutuzov,0.27,"1,349",2,2004-2005,4,6
258,258,258,0.54,0.27,6,0.54,0,Antonio Langella,0.27,"2,008",6,2004-2005,6,12
259,259,259,0.03,0,0,0.03,0,Salvatore Lanna,0,"3,124",1,2004-2005,0,1
260,260,260,0.15,0.05,1,0.15,0,Andrea Lazzari,0.05,"1,849",2,2004-2005,1,3
261,261,261,0.19,0,0,0.19,0,Cristian Ledesma,0,"2,908",6,2004-2005,0,6
262,262,262,0,0,0,0,0,Nicola Legrottaglie,0,759,0,2004-2005,0,0
263,263,263,0,0,0,0,0,Matías Lequi,0,456,0,2004-2005,0,0
264,264,264,0.33,0.06,1,0.33,0,Fabio Liverani,0.06,"1,627",5,2004-2005,1,6
265,265,265,0.27,0.12,3,0.27,0,Tomas Locatelli,0.12,"2,343",4,2004-2005,3,7
266,266,266,0.09,0,0,0.09,0,Óscar López,0,956,1,2004-2005,0,1
267,267,267,0.07,0.07,1,0.07,0,Simone Loria,0.07,"1,228",0,2004-2005,1,1
268,268,268,0.1,0.1,1,0.1,0,Massimo Loviso,0.1,915,0,2004-2005,1,1
269,269,269,0.16,0.16,4,0.16,0,Alessandro Lucarelli,0.16,"2,237",0,2004-2005,4,4
270,270,270,0.7,0.7,24,0.82,4,Cristiano Lucarelli,0.59,"3,076",4,2004-2005,20,24
271,271,271,0.18,0,0,0.18,0,Luciano,0,982,2,2004-2005,0,2
272,272,272,0.2,0.12,3,0.2,0,José Luís Vidigal,0.12,"2,289",2,2004-2005,3,5
273,273,273,0,0,0,0,0,Cristiano Lupatelli,0,"2,655",0,2004-2005,0,0
274,274,274,0.63,0.47,6,0.63,0,Massimo Maccarone,0.47,"1,151",2,2004-2005,6,8
275,275,275,0.17,0.09,1,0.17,0,Christian Maggio,0.09,"1,041",1,2004-2005,1,2
276,276,276,0.57,0.38,6,0.57,0,Stephen Makinwa,0.38,"1,428",3,2004-2005,6,9
277,277,277,0.06,0,0,0.06,0,Marco Malagò,0,"1,392",1,2004-2005,0,1
278,278,278,0.03,0,0,0.03,0,Paolo Maldini,0,"2,915",1,2004-2005,0,1
279,279,279,0.03,0,0,0.03,0,Roberto Maltagliati,0,"2,693",1,2004-2005,0,1
280,280,280,0.28,0.14,4,0.32,1,Mancini,0.11,"2,545",5,2004-2005,3,8
281,281,281,0.09,0.09,3,0.09,0,Davide Mandelli,0.09,"3,150",0,2004-2005,3,3
282,282,282,0.15,0.15,1,0.15,0,Christian Manfredini,0.15,608,0,2004-2005,1,1
283,283,283,0,0,0,0,0,Alex Manninger,0,"1,710",0,2004-2005,0,0
284,284,284,0.26,0.2,3,0.26,0,Daniele Mannini,0.2,"1,368",1,2004-2005,3,4
285,285,285,0,0,0,0,0,Luca Marchegiani,0,"3,286",0,2004-2005,0,0
286,286,286,0.26,0.26,1,0.26,0,Mattia Marchesetti,0.26,343,0,2004-2005,1,1
287,287,287,0.33,0.19,4,0.33,0,Marco Marchionni,0.19,"1,907",3,2004-2005,4,7
288,288,288,0.13,0.13,4,0.19,2,Michele Marcolini,0.06,"2,795",2,2004-2005,2,4
289,289,289,0,0,0,0,0,Sergio Marcon,0,134,0,2004-2005,0,0
290,290,290,0,0,0,0,0,Gianmatteo Mareggini,0,584,0,2004-2005,0,0
291,291,291,0.22,0.17,4,0.22,0,Enzo Maresca,0.17,"2,091",1,2004-2005,4,5
292,292,292,0.32,0.06,1,0.32,0,Zé Maria,0.06,"1,388",4,2004-2005,1,5
293,293,293,0,0,0,0,0,Francesco Marianini,0,212,0,2004-2005,0,0
294,294,294,0,0,0,0,0,Dino Marino,0,97,0,2004-2005,0,0
295,295,295,0.06,0.03,1,0.06,0,Gilberto Martínez,0.03,"2,842",1,2004-2005,1,2
296,296,296,0.81,0.56,11,0.81,0,Obafemi Martins,0.56,"1,773",5,2004-2005,11,16
297,297,297,0.04,0,0,0.04,0,Marco Materazzi,0,"2,184",1,2004-2005,0,1
298,298,298,0.39,0.28,5,0.39,0,Stefano Mauri,0.28,"1,610",2,2004-2005,5,7
299,299,299,0,0,0,0,0,Luca Mazzoni,0,90,0,2004-2005,0,0
300,300,300,0,0,0,0,0,Riccardo Meggiorini,0,5,0,2004-2005,0,0
301,301,301,0.31,0.31,3,0.31,0,Mourad Meghni,0.31,872,0,2004-2005,3,3
302,302,302,0.05,0.05,1,0.05,0,Matteo Melara,0.05,"1,952",0,2004-2005,1,1
303,303,303,0,0,0,0,0,John Mensah,0,666,0,2004-2005,0,0
304,304,304,0.09,0.03,1,0.09,0,Giandomenico Mesto,0.03,"2,998",2,2004-2005,1,3
305,305,305,0,0,0,0,0,Philippe Mexès,0,"2,192",0,2004-2005,0,0
306,306,306,0.48,0.41,12,0.54,2,Fabrizio Miccoli,0.34,"2,650",4,2004-2005,10,14
307,307,307,0.71,0,0,0.71,0,Mido,0,253,2,2004-2005,0,2
308,308,308,0,0,0,0,0,Giulio Migliaccio,0,800,0,2004-2005,0,0
309,309,309,0,0,0,0,0,Michele Mignani,0,"1,149",0,2004-2005,0,0
310,310,310,0.59,0.23,4,0.59,0,Siniša Mihajlović,0.23,"1,538",6,2004-2005,4,10
311,311,311,0.15,0.04,1,0.15,0,Omar Milanetto,0.04,"2,432",3,2004-2005,1,4
312,312,312,0.11,0,0,0.11,0,Nicola Mingazzini,0,"1,675",2,2004-2005,0,2
313,313,313,0,0,0,0,0,Simone Missiroli,0,41,0,2004-2005,0,0
314,314,314,0.72,0.63,21,0.75,1,Vincenzo Montella,0.6,"2,996",4,2004-2005,20,24
315,315,315,0,0,0,0,0,Paolo Montero,0,313,0,2004-2005,0,0
316,316,316,0.12,0.12,3,0.12,0,Riccardo Montolivo,0.12,"2,187",0,2004-2005,3,3
317,317,317,0,0,0,0,0,Giovanni Morabito,0,22,0,2004-2005,0,0
318,318,318,0.78,0.31,8,0.78,0,Domenico Morfeo,0.31,"2,320",12,2004-2005,8,20
319,319,319,0.04,0,0,0.04,0,Fabio Moro,0,"2,321",1,2004-2005,0,1
320,320,320,0.08,0,0,0.08,0,Stefano Morrone,0,"1,089",1,2004-2005,0,1
321,321,321,0.06,0,0,0.06,0,Marco Motta,0,"1,571",1,2004-2005,0,1
322,322,322,0.03,0.06,2,0.09,2,Mozart,0,"3,070",1,2004-2005,0,1
323,323,323,0.07,0.07,2,0.07,0,Sulley Muntari,0.07,"2,555",0,2004-2005,2,2
324,324,324,0.12,0.06,1,0.12,0,Massimo Mutarelli,0.06,"1,505",1,2004-2005,1,2
325,325,325,0.61,0.37,3,0.61,0,Roberto Muzzi,0.37,736,2,2004-2005,3,5
326,326,326,0.31,0.09,2,0.31,0,Shunsuke Nakamura,0.09,"2,060",5,2004-2005,2,7
327,327,327,0.23,0,0,0.23,0,Hidetoshi Nakata,0,"1,176",3,2004-2005,0,3
328,328,328,0.08,0,0,0.08,0,Valentin Năstase,0,"1,182",1,2004-2005,0,1
329,329,329,0.09,0.03,1,0.09,0,Cesare Natali,0.03,"3,011",2,2004-2005,1,3
330,330,330,0.49,0.26,7,0.49,0,Pavel Nedvěd,0.26,"2,381",6,2004-2005,7,13
331,331,331,0,0,0,0,0,Paolo Negro,0,170,0,2004-2005,0,0
332,332,332,0.06,0,0,0.06,0,Carlo Nervo,0,"1,440",1,2004-2005,0,1
333,333,333,0.04,0,0,0.04,0,Alessandro Nesta,0,"2,549",1,2004-2005,0,1
334,334,334,0,0,0,0,0,Davide Nicola,0,"1,196",0,2004-2005,0,0
335,335,335,0,0,0,0,0,Marc Nygaard,0,386,0,2004-2005,0,0
336,336,336,0.18,0.07,2,0.18,0,Christian Obodo,0.07,"2,493",3,2004-2005,2,5
337,337,337,0.12,0.12,4,0.24,4,Massimo Oddo,0,"2,953",4,2004-2005,0,4
338,338,338,0,0,0,0,0,Renato Olive,0,312,0,2004-2005,0,0
339,339,339,0.8,0.53,4,0.8,0,Rubén Olivera,0.53,676,2,2004-2005,4,6
340,340,340,0,0,0,0,0,Emmanuel Osei,0,385,0,2004-2005,0,0
341,341,341,0.12,0.12,1,0.12,0,Massimo Paci,0.12,742,0,2004-2005,1,1
342,342,342,0,0,0,0,0,Biagio Pagano,0,114,0,2004-2005,0,0
343,343,343,2.05,2.05,1,2.05,0,Biagio Pagano,2.05,44,0,2004-2005,1,1
344,344,344,0,0,0,0,0,Gianluca Pagliuca,0,"3,420",0,2004-2005,0,0
345,345,345,0,0,0,0,0,Angelo Palombo,0,"3,084",0,2004-2005,0,0
346,346,346,0.08,0.08,1,0.08,0,Giuseppe Pancaro,0.08,"1,123",0,2004-2005,1,1
347,347,347,0.4,0.24,3,0.4,0,Goran Pandev,0.24,"1,134",2,2004-2005,3,5
348,348,348,0.08,0,0,0.08,0,Christian Panucci,0,"2,191",2,2004-2005,0,2
349,349,349,0.21,0.21,5,0.21,0,Carlos Paredes,0.21,"2,128",0,2004-2005,5,5
350,350,350,0.33,0.25,6,0.5,4,Alessandro Parisi,0.08,"2,177",6,2004-2005,2,8
351,351,351,0,0,0,0,0,Giovanni Pasquale,0,332,0,2004-2005,0,0
352,352,352,0.15,0.04,1,0.15,0,Dario Passoni,0.04,"2,450",3,2004-2005,1,4
353,353,353,0,0,0,0,0,Simone Pavan,0,"2,155",0,2004-2005,0,0
354,354,354,0,0,0,0,0,Nicola Pavarini,0,"1,920",0,2004-2005,0,0
355,355,355,0.07,0,0,0.07,0,Michele Pazienza,0,"1,201",1,2004-2005,0,1
356,356,356,,0.44,3,,0,Giampaolo Pazzini,0.44,614,,2004-2005,3,3
357,357,357,,0.27,3,,0,Giampaolo Pazzini,0.27,999,,2004-2005,3,3
358,358,358,0.22,0.11,2,0.22,0,Fabio Pecchia,0.11,"1,671",2,2004-2005,2,4
359,359,359,0,0,0,0,0,Ivan Pelizzoli,0,"1,530",0,2004-2005,0,0
360,360,360,0.39,0.3,7,0.39,0,Sergio Pellissier,0.3,"2,092",2,2004-2005,7,9
361,361,361,0.12,0.12,3,0.12,0,Simone Perrotta,0.12,"2,344",0,2004-2005,3,3
362,362,362,0,0,0,0,0,Angelo Peruzzi,0,"1,612",0,2004-2005,0,0
363,363,363,0,0,0,0,0,Gianluca Pessotto,0,"1,152",0,2004-2005,0,0
364,364,364,0.12,0.12,2,0.12,0,Fabio Petruzzi,0.12,"1,448",0,2004-2005,2,2
365,365,365,0.07,0,0,0.07,0,Marc Pfertzel,0,"1,260",1,2004-2005,0,1
366,366,366,0.21,0,0,0.21,0,Piá,0,421,1,2004-2005,0,1
367,367,367,0,0,0,0,0,Luigi Piangerelli,0,"1,044",0,2004-2005,0,0
368,368,368,0,0,0,0,0,Felice Piccolo,0,268,0,2004-2005,0,0
369,369,369,0,0,0,0,0,Mirko Pieri,0,736,0,2004-2005,0,0
370,370,370,0.31,0.12,3,0.31,0,Alex Pinardi,0.12,"2,342",5,2004-2005,3,8
371,371,371,0.08,0.04,1,0.08,0,Giampiero Pinzi,0.04,"2,291",1,2004-2005,1,2
372,372,372,0.36,0.16,4,0.4,1,Andrea Pirlo,0.12,"2,251",6,2004-2005,3,9
373,373,373,0,0,0,0,0,Francesco Pisano,0,749,0,2004-2005,0,0
374,374,374,0.12,0.04,1,0.12,0,Marco Pisano,0.04,"2,311",2,2004-2005,1,3
375,375,375,0.3,0.07,1,0.3,0,Andrea Pisanu,0.07,"1,200",3,2004-2005,1,4
376,376,376,0.13,0.06,2,0.19,2,David Pizarro,0,"2,857",4,2004-2005,0,4
377,377,377,0.19,0.19,4,0.19,0,Daniele Portanova,0.19,"1,932",0,2004-2005,4,4
378,378,378,0.39,0.2,1,0.39,0,Javier Portillo,0.2,458,1,2004-2005,1,2
379,379,379,0,0,0,0,0,Alessandro Potenza,0,"1,354",0,2004-2005,0,0
380,380,380,0.3,0.3,6,0.4,2,Igor Protti,0.2,"1,819",2,2004-2005,4,6
381,381,381,0.27,0.13,1,0.27,0,Renato Rafael Bondi,0.13,677,1,2004-2005,1,2
382,382,382,0,0,0,0,0,Cristian Raimondi,0,447,0,2004-2005,0,0
383,383,383,1.48,0.56,3,1.48,0,Álvaro Recoba,0.56,485,5,2004-2005,3,8
384,384,384,0.03,0,0,0.03,0,Rahman Rezaei,0,"3,237",1,2004-2005,0,1
385,385,385,0.67,0.48,5,0.76,1,Julio Ricardo Cruz,0.38,943,3,2004-2005,4,7
386,386,386,0.61,0.4,4,0.61,0,Christian Riganò,0.4,890,2,2004-2005,4,6
387,387,387,0,0,0,0,0,Claudio Rivalta,0,"2,790",0,2004-2005,0,0
388,388,388,0,0,0,0,0,Marco Roccati,0,225,0,2004-2005,0,0
389,389,389,0.44,0.41,13,0.44,0,Tommaso Rocchi,0.41,"2,837",1,2004-2005,13,14
390,390,390,0,0,0,0,0,Antonio Rosati,0,90,0,2004-2005,0,0
391,391,391,0,0,0,0,0,Alessandro Rosina,0,549,0,2004-2005,0,0
392,392,392,0.3,0.12,2,0.3,0,Fausto Rossini,0.12,"1,482",3,2004-2005,2,5
393,393,393,0.09,0.03,1,0.09,0,Erminio Rullo,0.03,"3,076",2,2004-2005,1,3
394,394,394,0,0,0,0,0,Francesco Ruopolo,0,108,0,2004-2005,0,0
395,395,395,0.21,0,0,0.21,0,Gennaro Ruotolo,0,"1,271",3,2004-2005,0,3
396,396,396,0,0,0,0,0,Rocco Sabato,0,223,0,2004-2005,0,0
397,397,397,0.19,0.09,1,0.19,0,Stefano Sacchetti,0.09,970,1,2004-2005,1,2
398,398,398,0.11,0.11,3,0.11,0,Luigi Sala,0.11,"2,482",0,2004-2005,3,3
399,399,399,0.09,0,0,0.09,0,Paolo Sammarco,0,"1,020",1,2004-2005,0,1
400,400,400,0.28,0.14,3,0.28,0,Mario Santana,0.14,"1,949",3,2004-2005,3,6
401,401,401,0,0,0,0,0,Nicola Santoni,0,90,0,2004-2005,0,0
402,402,402,0,0,0,0,0,Luigi Sartor,0,440,0,2004-2005,0,0
403,403,403,0,0,0,0,0,Luca Saudati,0,151,0,2004-2005,0,0
404,404,404,0,0,0,0,0,Mirko Savini,0,585,0,2004-2005,0,0
405,405,405,0.19,0.1,1,0.19,0,Markus Schopp,0.1,929,1,2004-2005,1,2
406,406,406,0.05,0,0,0.05,0,Giuseppe Sculli,0,"1,699",1,2004-2005,0,1
407,407,407,0,0,0,0,0,Giuseppe Scurto,0,472,0,2004-2005,0,0
408,408,408,0.23,0.14,3,0.23,0,Juan Sebastián Verón,0.14,"1,974",2,2004-2005,3,5
409,409,409,0.28,0.2,5,0.28,0,Clarence Seedorf,0.2,"2,276",2,2004-2005,5,7
410,410,410,0.29,0.16,5,0.29,0,Franco Semioli,0.16,"2,815",4,2004-2005,5,9
411,411,411,0.05,0.05,1,0.05,0,Roberto Sensini,0.05,"1,777",0,2004-2005,1,1
412,412,412,0,0,0,0,0,Matteo Serafini,0,117,0,2004-2005,0,0
413,413,413,0,0,0,0,0,Matteo Sereni,0,"1,630",0,2004-2005,0,0
414,414,414,0.58,0.48,5,0.58,0,Serginho,0.48,931,1,2004-2005,5,6
415,415,415,0,0,0,0,0,Anthony Šerić,0,807,0,2004-2005,0,0
416,416,416,0.88,0.68,17,0.92,1,Andriy Shevchenko,0.64,"2,251",6,2004-2005,16,22
417,417,417,0,0,0,0,0,Vincenzo Sicignano,0,"3,176",0,2004-2005,0,0
418,418,418,0,0,0,0,0,Cristian Silvestri,0,198,0,2004-2005,0,0
419,419,419,0,0,0,0,0,Dario Šimić,0,180,0,2004-2005,0,0
420,420,420,0.03,0.03,1,0.07,1,Fábio Simplício,0,"2,711",1,2004-2005,0,1
421,421,421,0.23,0.23,1,0.23,0,Davide Sinigaglia,0.23,383,0,2004-2005,1,1
422,422,422,0.11,0.08,2,0.11,0,Sebastiano Siviglia,0.08,"2,368",1,2004-2005,2,3
423,423,423,0.74,0.74,1,0.74,0,Tonino Sorrentino,0.74,121,0,2004-2005,1,1
424,424,424,0,0,0,0,0,Salvatore Soviero,0,"1,500",0,2004-2005,0,0
425,425,425,0,0,0,0,0,Jaap Stam,0,"1,339",0,2004-2005,0,0
426,426,426,0.21,0.1,3,0.21,0,Marius Stankevičius,0.1,"2,587",3,2004-2005,3,6
427,427,427,0.35,0.12,3,0.35,0,Dejan Stanković,0.12,"2,318",6,2004-2005,3,9
428,428,428,0,0,0,0,0,Marco Storari,0,"2,520",0,2004-2005,0,0
429,429,429,0,0,0,0,0,Lorenzo Stovini,0,"3,330",0,2004-2005,0,0
430,430,430,0.53,0.53,7,0.6,1,David Suazo,0.45,"1,197",1,2004-2005,6,7
431,431,431,0.3,0.15,2,0.3,0,Salvatore Sullo,0.15,"1,209",2,2004-2005,2,4
432,432,432,0.08,0.04,1,0.08,0,Andrea Sussi,0.04,"2,343",1,2004-2005,1,2
433,433,433,0.24,0,0,0.24,0,Alessio Tacchinardi,0,750,2,2004-2005,0,2
434,434,434,0.29,0.17,3,0.29,0,Rodrigo Taddei,0.17,"1,548",2,2004-2005,3,5
435,435,435,0,0,0,0,0,Massimo Taibi,0,"1,936",0,2004-2005,0,0
436,436,436,0.08,0.08,1,0.08,0,Leonardo Talamonti,0.08,"1,080",0,2004-2005,1,1
437,437,437,0.3,0.25,5,0.3,0,Igli Tare,0.25,"1,813",1,2004-2005,5,6
438,438,438,0.07,0.04,1,0.07,0,Giacomo Tedesco,0.04,"2,481",1,2004-2005,1,2
439,439,439,0.1,0.1,1,0.1,0,Christian Terlizzi,0.1,907,0,2004-2005,1,1
440,440,440,0.03,0,0,0.03,0,Lilian Thuram,0,"3,330",1,2004-2005,0,1
441,441,441,0.37,0.37,5,0.37,0,Simone Tiribocchi,0.37,"1,218",0,2004-2005,5,5
442,442,442,0,0,0,0,0,Francesco Toldo,0,"2,659",0,2004-2005,0,0
443,443,443,0.36,0.16,5,0.36,0,Max Tonetto,0.16,"2,754",6,2004-2005,5,11
444,444,444,0.63,0.58,20,0.72,3,Luca Toni,0.49,"3,127",5,2004-2005,17,22
445,445,445,0,0,0,0,0,Stefano Torrisi,0,"2,057",0,2004-2005,0,0
446,446,446,0.67,0.42,12,0.77,3,Francesco Totti,0.32,"2,568",10,2004-2005,9,19
447,447,447,0.69,0.69,9,0.69,0,David Trezeguet,0.69,"1,171",0,2004-2005,9,9
448,448,448,0,0,0,0,0,Igor Tudor,0,18,0,2004-2005,0,0
449,449,449,0.13,0.07,1,0.13,0,Igor Tudor,0.07,"1,348",1,2004-2005,1,2
450,450,450,0,0,0,0,0,Luigi Turci,0,152,0,2004-2005,0,0
451,451,451,0.04,0,0,0.04,0,Tomáš Ujfaluši,0,"2,426",1,2004-2005,0,1
452,452,452,0,0,0,0,0,Jaime Valdés,0,132,0,2004-2005,0,0
453,453,453,0.32,0.11,1,0.32,0,Jaime Valdés,0.11,856,2,2004-2005,1,3
454,454,454,0,0,0,0,0,Alberto Valentim,0,116,0,2004-2005,0,0
455,455,455,0.08,0,0,0.08,0,Alberto Valentim,0,"1,071",1,2004-2005,0,1
456,456,456,0.22,0.17,6,0.22,0,Simone Vergassola,0.17,"3,247",2,2004-2005,6,8
457,457,457,0,0,0,0,0,Ricardo Verón,0,1,0,2004-2005,0,0
458,458,458,0.03,0,0,0.03,0,William Viali,0,"2,816",1,2004-2005,0,1
459,459,459,0.62,0.68,13,0.73,2,Christian Vieri,0.57,"1,730",1,2004-2005,11,12
460,460,460,0.27,0.12,3,0.27,0,Luca Vigiani,0.12,"2,309",4,2004-2005,3,7
461,461,461,0,0,0,0,0,Valerio Virga,0,342,0,2004-2005,0,0
462,462,462,0.15,0.06,2,0.15,0,Sergio Volpi,0.06,"2,927",3,2004-2005,2,5
463,463,463,0,0,0,0,0,Johan Vonlanthen,0,315,0,2004-2005,0,0
464,464,464,0.95,0.9,19,0.95,0,Mirko Vučinić,0.9,"1,895",1,2004-2005,19,20
465,465,465,0.31,0.19,3,0.31,0,Pierre Womé,0.19,"1,440",2,2004-2005,3,5
466,466,466,0,0,0,0,0,Abel Xavier,0,199,0,2004-2005,0,0
467,467,467,0.11,0,0,0.11,0,Atsushi Yanagisawa,0,789,1,2004-2005,0,1
468,468,468,0.09,0.06,2,0.09,0,Cristian Zaccardo,0.06,"3,017",1,2004-2005,2,3
469,469,469,0.1,0,0,0.1,0,Theodoros Zagorakis,0,"2,702",3,2004-2005,0,3
470,470,470,0.75,0.41,6,0.75,0,Marcelo Zalayeta,0.41,"1,322",5,2004-2005,6,11
471,471,471,0.08,0.08,2,0.08,0,Marco Zamboni,0.08,"2,178",0,2004-2005,2,2
472,472,472,0,0,0,0,0,Fabrizio Zambrella,0,650,0,2004-2005,0,0
473,473,473,0,0,0,0,0,Gianluca Zambrotta,0,"3,237",0,2004-2005,0,0
474,474,474,0.58,0.46,12,0.58,0,Riccardo Zampagna,0.46,"2,326",3,2004-2005,12,15
475,475,475,0.23,0.08,1,0.23,0,Andrea Zanchetta,0.08,"1,186",2,2004-2005,1,3
476,476,476,0.04,0,0,0.04,0,Marco Zanchi,0,"2,186",1,2004-2005,0,1
477,477,477,0.05,0,0,0.05,0,Cristiano Zanetti,0,"1,642",1,2004-2005,0,1
478,478,478,0.03,0,0,0.03,0,Javier Zanetti,0,"3,008",1,2004-2005,0,1
479,479,479,0.34,0.17,4,0.34,0,Lamberto Zauli,0.17,"2,092",4,2004-2005,4,8
480,480,480,0.05,0,0,0.05,0,Luciano Zauri,0,"1,847",1,2004-2005,0,1
481,481,481,0.09,0,0,0.09,0,Jonathan Zebina,0,"2,072",2,2004-2005,0,2
482,482,482,0.03,0,0,0.03,0,Cristian Zenoni,0,"3,112",1,2004-2005,0,1
483,483,483,0,0,0,0,0,Damiano Zenoni,0,"1,300",0,2004-2005,0,0
484,484,484,0.08,0,0,0.08,0,Damiano Zenoni,0,"1,135",1,2004-2005,0,1
485,485,485,0,0,0,0,0,Ianis Zicu,0,75,0,2004-2005,0,0
486,486,486,0.04,0.04,1,0.04,0,Davide Zoboli,0.04,"2,094",0,2004-2005,1,1
487,487,487,0.52,0.36,9,0.64,3,Gianfranco Zola,0.24,"2,247",7,2004-2005,6,13
488,488,488,0.04,0,0,0.04,0,Marco Zoro,0,"2,536",1,2004-2005,0,1
489,489,489,0,0,0,0,0,Carlo Zotti,0,900,0,2004-2005,0,0
490,490,490,0,0,0,0,0,Forestieri Fernando,0,150,0,2004-2005,0,0
491,491,491,0,0,0,0,0,Giuseppe Santoro,0,45,0,2004-2005,0,0
492,492,492,0,0,0,0,0,Salvatore Dalmat,0,193,0,2004-2005,0,0
493,493,493,0,0,0,0,0,Vittorio Bernardo,0,48,0,2004-2005,0,0
0,0,0,0,0,0,0,0,Christian Abbiati,0,"1,612",0,2005-2006,0,0
1,1,1,0.09,0.09,2,0.09,0,Nelson Abeijón,0.09,"2,036",0,2005-2006,2,2
2,2,2,0,0,0,0,0,Giuseppe Abruzzese,0,424,0,2005-2006,0,0
3,3,3,0,0,0,0,0,Pietro Accardi,0,407,0,2005-2006,0,0
4,4,4,0,0,0,0,0,Paolo Acerbis,0,180,0,2005-2006,0,0
5,5,5,0,0,0,0,0,Robert Acquafresca,0,305,0,2005-2006,0,0
6,6,6,0,0,0,0,0,Daniele Adani,0,136,0,2005-2006,0,0
7,7,7,0.5,0.5,13,0.58,2,Adriano,0.43,"2,323",2,2005-2006,11,13
8,8,8,0,0,0,0,0,Federico Agliardi,0,900,0,2005-2006,0,0
9,9,9,0.07,0,0,0.07,0,Alessandro Agostini,0,"2,620",2,2005-2006,0,2
10,10,10,0.24,0.18,6,0.24,0,Sergio Almirón,0.18,"2,968",2,2005-2006,6,8
11,11,11,0.43,0,0,0.43,0,Édgar Álvarez,0,414,2,2005-2006,0,2
12,12,12,0.41,0.35,11,0.47,2,Amauri,0.28,"2,860",4,2005-2006,9,13
13,13,13,0.17,0.17,1,0.17,0,Massimo Ambrosini,0.17,530,0,2005-2006,1,1
